date,hour,site_id,road,direction,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_p50,v_kfz_p50,tagestyp,is_holiday,is_school_holiday
2026-08-14,10,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1194,1592,2149,224,80.8,w,False,True
2026-08-14,11,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1337,1783,2407,266,64.8,w,False,True
2026-08-14,12,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1384,1846,2492,256,97.5,w,False,True
2026-08-14,13,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1000,1334,1800,154,109.3,w,False,True
2026-08-14,14,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1345,1794,2421,156,88.9,w,False,True
2026-08-14,15,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1392,1856,2505,192,74.3,w,False,True
2026-08-14,16,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1732,2310,3118,278,69.4,w,False,True
2026-08-14,17,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1850,2467,3330,300,44.0,w,False,True
2026-08-14,18,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1762,2350,3172,313,70.2,w,False,True
2026-08-14,19,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,537,717,967,96,121.1,w,False,True
2026-08-14,20,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,379,506,683,41,116.6,w,False,True
2026-08-14,21,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,516,688,928,61,108.1,w,False,True
2026-08-14,22,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,510,681,919,92,112.5,w,False,True
2026-08-14,23,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,423,565,762,79,120.3,w,False,True
2026-08-14,0,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,402,536,723,71,126.3,w,False,True
2026-08-14,1,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,414,552,745,63,116.8,w,False,True
2026-08-14,2,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,477,636,858,85,126.0,w,False,True
2026-08-14,3,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,372,497,670,54,118.7,w,False,True
2026-08-14,4,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,415,554,747,49,110.6,w,False,True
2026-08-14,5,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,832,1110,1498,139,97.0,w,False,True
2026-08-14,6,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,785,1047,1413,141,111.5,w,False,True
2026-08-14,7,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1551,2069,2793,255,72.5,w,False,True
2026-08-14,8,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1762,2350,3172,205,56.8,w,False,True
2026-08-14,9,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1647,2196,2964,247,84.7,w,False,True
2026-08-14,10,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1230,1641,2215,231,80.8,w,False,True
2026-08-14,11,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1324,1766,2384,198,86.3,w,False,True
2026-08-14,12,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1169,1559,2104,126,82.0,w,False,True
2026-08-14,13,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1321,1762,2378,213,81.1,w,False,True
2026-08-14,14,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1131,1508,2035,202,81.1,w,False,True
2026-08-14,15,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1332,1776,2397,241,66.9,w,False,True
2026-08-14,16,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1730,2307,3114,298,58.7,w,False,True
2026-08-14,17,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1852,2470,3334,359,58.6,w,False,True
2026-08-14,18,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1790,2387,3222,208,69.8,w,False,True
2026-08-14,19,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,429,572,772,65,112.6,w,False,True
2026-08-14,20,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,478,638,861,92,125.8,w,False,True
2026-08-14,21,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,441,589,795,55,110.9,w,False,True
2026-08-14,22,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,446,595,803,58,123.9,w,False,True
2026-08-14,23,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,474,633,854,86,126.4,w,False,True
2026-08-14,0,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,357,477,643,48,122.4,w,False,True
2026-08-14,1,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,300,400,540,42,118.5,w,False,True
2026-08-14,2,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,251,335,452,46,113.6,w,False,True
2026-08-14,3,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,345,460,621,63,121.2,w,False,True
2026-08-14,4,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,417,557,751,47,121.7,w,False,True
2026-08-14,5,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,537,716,966,76,123.7,w,False,True
2026-08-14,6,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,596,795,1073,107,125.3,w,False,True
2026-08-14,7,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1134,1513,2042,160,69.6,w,False,True
2026-08-14,8,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1278,1705,2301,164,106.5,w,False,True
2026-08-14,9,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1194,1592,2149,130,73.3,w,False,True
2026-08-14,10,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,888,1185,1599,139,85.2,w,False,True
2026-08-14,11,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1110,1481,1999,217,111.8,w,False,True
2026-08-14,12,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,981,1308,1765,131,91.3,w,False,True
2026-08-14,13,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,957,1277,1723,184,101.5,w,False,True
2026-08-14,14,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,995,1327,1791,198,104.6,w,False,True
2026-08-14,15,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,983,1311,1769,130,85.2,w,False,True
2026-08-14,16,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1339,1786,2411,205,90.7,w,False,True
2026-08-14,17,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1523,2031,2741,215,67.3,w,False,True
2026-08-14,18,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1266,1689,2280,136,64.6,w,False,True
2026-08-14,19,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,348,464,626,69,130.0,w,False,True
2026-08-14,20,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,374,499,673,40,122.3,w,False,True
2026-08-14,21,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,275,367,495,51,118.8,w,False,True
2026-08-14,22,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,327,437,589,48,118.4,w,False,True
2026-08-14,23,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,343,458,618,44,109.6,w,False,True
2026-08-14,0,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,374,499,673,49,123.8,w,False,True
2026-08-14,1,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,325,434,585,52,122.8,w,False,True
2026-08-14,2,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,326,435,587,37,125.6,w,False,True
2026-08-14,3,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,378,505,681,46,125.3,w,False,True
2026-08-14,4,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,362,483,652,55,132.1,w,False,True
2026-08-14,5,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,533,711,959,94,112.8,w,False,True
2026-08-14,6,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,531,709,957,88,130.1,w,False,True
2026-08-14,7,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1183,1578,2130,138,84.1,w,False,True
2026-08-14,8,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1364,1819,2455,162,80.2,w,False,True
2026-08-14,9,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1083,1445,1950,134,88.7,w,False,True
2026-08-14,10,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,823,1098,1482,124,107.2,w,False,True
2026-08-14,11,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,974,1299,1753,151,104.3,w,False,True
2026-08-14,12,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,970,1294,1746,128,115.1,w,False,True
2026-08-14,13,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,906,1209,1632,107,94.0,w,False,True
2026-08-14,14,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,875,1167,1575,138,100.4,w,False,True
2026-08-14,15,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1059,1412,1906,186,112.4,w,False,True
2026-08-14,16,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1421,1895,2558,261,64.5,w,False,True
2026-08-14,17,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1250,1667,2250,159,76.1,w,False,True
2026-08-14,18,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1606,2142,2891,238,73.4,w,False,True
2026-08-14,19,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,339,453,611,42,123.0,w,False,True
2026-08-14,20,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,307,410,553,59,116.3,w,False,True
2026-08-14,21,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,339,453,611,55,121.1,w,False,True
2026-08-14,22,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,327,437,589,57,124.3,w,False,True
2026-08-14,23,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,411,549,741,55,128.9,w,False,True
2026-08-14,0,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,358,478,645,50,122.3,w,False,True
2026-08-14,1,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,297,397,535,47,117.2,w,False,True
2026-08-14,2,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,313,418,564,34,123.0,w,False,True
2026-08-14,3,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,339,453,611,65,127.9,w,False,True
2026-08-14,4,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,316,422,569,36,124.1,w,False,True
2026-08-14,5,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,594,792,1069,111,128.6,w,False,True
2026-08-14,6,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,519,693,935,61,106.3,w,False,True
2026-08-14,7,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1279,1706,2303,191,63.0,w,False,True
2026-08-14,8,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1344,1793,2420,257,78.6,w,False,True
2026-08-14,9,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1309,1746,2357,190,76.0,w,False,True
2026-08-14,10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,864,1152,1555,100,106.0,w,False,True
2026-08-14,11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,905,1207,1629,116,87.7,w,False,True
2026-08-14,12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,855,1140,1539,138,95.1,w,False,True
2026-08-14,13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,921,1228,1657,154,110.2,w,False,True
2026-08-14,14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,909,1213,1637,105,103.3,w,False,True
2026-08-14,15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,894,1193,1610,152,80.3,w,False,True
2026-08-14,16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1375,1834,2475,147,87.3,w,False,True
2026-08-14,17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1137,1517,2047,128,90.4,w,False,True
2026-08-14,18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1251,1669,2253,233,96.4,w,False,True
2026-08-14,19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,343,458,618,41,124.9,w,False,True
2026-08-14,20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,373,498,672,59,122.5,w,False,True
2026-08-14,21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,345,461,622,41,118.4,w,False,True
2026-08-14,22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,387,516,696,42,125.0,w,False,True
2026-08-14,23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,340,454,612,67,114.8,w,False,True
2026-08-14,0,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,351,469,633,40,115.4,w,False,True
2026-08-14,1,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,370,494,666,40,113.5,w,False,True
2026-08-14,2,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,302,403,544,47,120.4,w,False,True
2026-08-14,3,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,345,461,622,46,121.6,w,False,True
2026-08-14,4,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,342,456,615,37,116.8,w,False,True
2026-08-14,5,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,558,745,1005,110,112.6,w,False,True
2026-08-14,6,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,404,539,727,77,115.6,w,False,True
2026-08-14,7,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1188,1584,2138,134,70.4,w,False,True
2026-08-14,8,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1131,1509,2037,222,77.4,w,False,True
2026-08-14,9,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1271,1695,2288,193,84.5,w,False,True
2026-08-14,10,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,871,1162,1568,148,107.3,w,False,True
2026-08-14,11,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1013,1351,1823,134,100.0,w,False,True
2026-08-14,12,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,840,1121,1513,103,101.5,w,False,True
2026-08-14,13,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,960,1281,1729,127,84.7,w,False,True
2026-08-14,14,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1023,1364,1841,164,94.8,w,False,True
2026-08-14,15,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,941,1255,1694,174,94.4,w,False,True
2026-08-14,16,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1476,1968,2656,213,70.6,w,False,True
2026-08-14,17,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1219,1626,2195,206,78.8,w,False,True
2026-08-14,18,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1449,1932,2608,256,84.0,w,False,True
2026-08-14,19,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,355,474,639,45,120.5,w,False,True
2026-08-14,20,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,304,406,548,60,125.7,w,False,True
2026-08-14,21,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,323,431,581,47,121.6,w,False,True
2026-08-14,22,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,399,532,718,77,114.3,w,False,True
2026-08-14,23,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,468,624,842,78,122.7,w,False,True
2026-08-14,0,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,333,445,600,47,132.0,w,False,True
2026-08-14,1,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,343,458,618,45,121.8,w,False,True
2026-08-14,2,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,371,495,668,62,121.3,w,False,True
2026-08-14,3,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,328,438,591,47,118.0,w,False,True
2026-08-14,4,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,376,502,677,67,115.3,w,False,True
2026-08-14,5,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,626,835,1127,93,120.0,w,False,True
2026-08-14,6,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,564,753,1016,105,123.7,w,False,True
2026-08-14,7,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1197,1596,2154,155,84.3,w,False,True
2026-08-14,8,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1179,1572,2122,164,64.4,w,False,True
2026-08-14,9,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1316,1755,2369,179,73.9,w,False,True
2026-08-14,10,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1005,1341,1810,122,108.5,w,False,True
2026-08-14,11,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,984,1312,1771,164,99.8,w,False,True
2026-08-14,12,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1107,1476,1992,138,101.8,w,False,True
2026-08-14,13,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1065,1421,1918,213,112.8,w,False,True
2026-08-14,14,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1024,1366,1844,189,90.7,w,False,True
2026-08-14,15,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1098,1464,1976,211,101.1,w,False,True
2026-08-14,16,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1030,1374,1854,144,117.8,w,False,True
2026-08-14,17,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1008,1345,1815,172,100.7,w,False,True
2026-08-14,18,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1130,1507,2034,152,89.8,w,False,True
2026-08-14,19,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,314,419,565,42,127.5,w,False,True
2026-08-14,20,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,393,524,707,47,113.9,w,False,True
2026-08-14,21,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,290,387,522,53,125.6,w,False,True
2026-08-14,22,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,324,432,583,47,108.1,w,False,True
2026-08-14,23,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,375,501,676,42,121.5,w,False,True
2026-08-14,0,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,352,470,634,45,124.0,w,False,True
2026-08-14,1,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,391,522,704,44,129.0,w,False,True
2026-08-14,2,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,372,497,670,46,118.8,w,False,True
2026-08-14,3,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,292,390,526,48,120.3,w,False,True
2026-08-14,4,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,336,448,604,63,123.2,w,False,True
2026-08-14,5,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,581,775,1046,70,123.8,w,False,True
2026-08-14,6,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,481,642,866,61,118.9,w,False,True
2026-08-14,7,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1317,1757,2371,242,94.0,w,False,True
2026-08-14,8,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1205,1607,2169,168,72.0,w,False,True
2026-08-14,9,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1253,1671,2255,158,77.1,w,False,True
2026-08-14,10,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,832,1110,1498,144,99.3,w,False,True
2026-08-14,11,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,972,1297,1750,106,111.8,w,False,True
2026-08-14,12,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,995,1327,1791,106,86.6,w,False,True
2026-08-14,13,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,937,1250,1687,142,104.7,w,False,True
2026-08-14,14,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,954,1272,1717,111,113.5,w,False,True
2026-08-14,15,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,924,1233,1664,121,100.8,w,False,True
2026-08-14,16,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1551,2069,2793,256,58.3,w,False,True
2026-08-14,17,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1412,1883,2542,242,77.2,w,False,True
2026-08-14,18,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1577,2103,2839,201,56.8,w,False,True
2026-08-14,19,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,390,521,703,62,113.0,w,False,True
2026-08-14,20,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,317,423,571,57,119.5,w,False,True
2026-08-14,21,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,396,529,714,42,125.1,w,False,True
2026-08-14,22,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,357,477,643,61,119.8,w,False,True
2026-08-14,23,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,292,390,526,38,119.2,w,False,True
2026-08-15,0,A8_Mch_MQB25_Mch_H,A8,Mch,453,604,815,83,117.0,s,True,True
2026-08-15,1,A8_Mch_MQB25_Mch_H,A8,Mch,412,550,742,57,118.4,s,True,True
2026-08-15,2,A8_Mch_MQB25_Mch_H,A8,Mch,430,574,774,75,117.3,s,True,True
2026-08-15,3,A8_Mch_MQB25_Mch_H,A8,Mch,384,512,691,48,111.9,s,True,True
2026-08-15,4,A8_Mch_MQB25_Mch_H,A8,Mch,366,489,660,57,116.1,s,True,True
2026-08-15,5,A8_Mch_MQB25_Mch_H,A8,Mch,712,950,1282,102,126.3,s,True,True
2026-08-15,6,A8_Mch_MQB25_Mch_H,A8,Mch,615,820,1107,117,116.0,s,True,True
2026-08-15,7,A8_Mch_MQB25_Mch_H,A8,Mch,1239,1652,2230,148,83.9,s,True,True
2026-08-15,8,A8_Mch_MQB25_Mch_H,A8,Mch,1360,1814,2448,235,84.7,s,True,True
2026-08-15,9,A8_Mch_MQB25_Mch_H,A8,Mch,2442,3257,4396,326,55.5,s,True,True
2026-08-15,10,A8_Mch_MQB25_Mch_H,A8,Mch,1946,2595,3503,287,71.5,s,True,True
2026-08-15,11,A8_Mch_MQB25_Mch_H,A8,Mch,2016,2688,3628,371,54.1,s,True,True
2026-08-15,12,A8_Mch_MQB25_Mch_H,A8,Mch,1832,2443,3298,316,50.9,s,True,True
2026-08-15,13,A8_Mch_MQB25_Mch_H,A8,Mch,1732,2310,3118,204,60.7,s,True,True
2026-08-15,14,A8_Mch_MQB25_Mch_H,A8,Mch,1888,2518,3399,367,70.2,s,True,True
2026-08-15,15,A8_Mch_MQB25_Mch_H,A8,Mch,1035,1381,1864,139,97.8,s,True,True
2026-08-15,16,A8_Mch_MQB25_Mch_H,A8,Mch,1133,1511,2039,129,81.3,s,True,True
2026-08-15,17,A8_Mch_MQB25_Mch_H,A8,Mch,1428,1904,2570,270,75.3,s,True,True
2026-08-15,18,A8_Mch_MQB25_Mch_H,A8,Mch,1716,2288,3088,184,59.0,s,True,True
2026-08-15,19,A8_Mch_MQB25_Mch_H,A8,Mch,323,431,581,49,117.1,s,True,True
2026-08-15,20,A8_Mch_MQB25_Mch_H,A8,Mch,419,559,754,75,125.1,s,True,True
2026-08-15,21,A8_Mch_MQB25_Mch_H,A8,Mch,403,538,726,50,110.3,s,True,True
2026-08-15,22,A8_Mch_MQB25_Mch_H,A8,Mch,384,512,691,59,117.5,s,True,True
2026-08-15,23,A8_Mch_MQB25_Mch_H,A8,Mch,468,624,842,79,124.3,s,True,True
2026-08-15,0,A8_Mch_MQQ209_Mch_H,A8,Mch,442,590,796,66,118.6,s,True,True
2026-08-15,1,A8_Mch_MQQ209_Mch_H,A8,Mch,414,553,746,59,119.5,s,True,True
2026-08-15,2,A8_Mch_MQQ209_Mch_H,A8,Mch,479,639,862,92,119.6,s,True,True
2026-08-15,3,A8_Mch_MQQ209_Mch_H,A8,Mch,441,588,793,57,116.5,s,True,True
2026-08-15,4,A8_Mch_MQQ209_Mch_H,A8,Mch,327,436,588,57,116.8,s,True,True
2026-08-15,5,A8_Mch_MQQ209_Mch_H,A8,Mch,704,939,1267,87,117.1,s,True,True
2026-08-15,6,A8_Mch_MQQ209_Mch_H,A8,Mch,582,777,1048,71,121.3,s,True,True
2026-08-15,7,A8_Mch_MQQ209_Mch_H,A8,Mch,1450,1934,2610,262,93.3,s,True,True
2026-08-15,8,A8_Mch_MQQ209_Mch_H,A8,Mch,1405,1874,2529,208,83.1,s,True,True
2026-08-15,9,A8_Mch_MQQ209_Mch_H,A8,Mch,2387,3183,4297,349,61.8,s,True,True
2026-08-15,10,A8_Mch_MQQ209_Mch_H,A8,Mch,2109,2813,3797,405,65.8,s,True,True
2026-08-15,11,A8_Mch_MQQ209_Mch_H,A8,Mch,2337,3116,4206,389,56.5,s,True,True
2026-08-15,12,A8_Mch_MQQ209_Mch_H,A8,Mch,1901,2535,3422,221,60.3,s,True,True
2026-08-15,13,A8_Mch_MQQ209_Mch_H,A8,Mch,2015,2687,3627,270,61.9,s,True,True
2026-08-15,14,A8_Mch_MQQ209_Mch_H,A8,Mch,2322,3097,4180,261,53.6,s,True,True
2026-08-15,15,A8_Mch_MQQ209_Mch_H,A8,Mch,1212,1616,2181,222,86.9,s,True,True
2026-08-15,16,A8_Mch_MQQ209_Mch_H,A8,Mch,1647,2196,2964,317,54.7,s,True,True
2026-08-15,17,A8_Mch_MQQ209_Mch_H,A8,Mch,1233,1644,2219,143,77.6,s,True,True
2026-08-15,18,A8_Mch_MQQ209_Mch_H,A8,Mch,1749,2332,3148,190,47.9,s,True,True
2026-08-15,19,A8_Mch_MQQ209_Mch_H,A8,Mch,406,542,731,59,113.4,s,True,True
2026-08-15,20,A8_Mch_MQQ209_Mch_H,A8,Mch,422,563,760,66,105.7,s,True,True
2026-08-15,21,A8_Mch_MQQ209_Mch_H,A8,Mch,400,534,720,55,120.7,s,True,True
2026-08-15,22,A8_Mch_MQQ209_Mch_H,A8,Mch,418,558,753,75,119.4,s,True,True
2026-08-15,23,A8_Mch_MQQ209_Mch_H,A8,Mch,379,506,683,60,121.9,s,True,True
2026-08-15,0,A8_Mch_MQQ245_Mch_H,A8,Mch,444,592,799,79,109.6,s,True,True
2026-08-15,1,A8_Mch_MQQ245_Mch_H,A8,Mch,402,537,724,60,120.8,s,True,True
2026-08-15,2,A8_Mch_MQQ245_Mch_H,A8,Mch,410,547,738,79,115.9,s,True,True
2026-08-15,3,A8_Mch_MQQ245_Mch_H,A8,Mch,357,477,643,70,125.2,s,True,True
2026-08-15,4,A8_Mch_MQQ245_Mch_H,A8,Mch,367,490,661,49,120.0,s,True,True
2026-08-15,5,A8_Mch_MQQ245_Mch_H,A8,Mch,646,862,1163,96,118.2,s,True,True
2026-08-15,6,A8_Mch_MQQ245_Mch_H,A8,Mch,665,887,1197,123,120.9,s,True,True
2026-08-15,7,A8_Mch_MQQ245_Mch_H,A8,Mch,1200,1600,2160,142,97.9,s,True,True
2026-08-15,8,A8_Mch_MQQ245_Mch_H,A8,Mch,1227,1636,2208,133,73.1,s,True,True
