date,site_id,road,direction,site_name,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,congestion_score,congestion_level,is_weekend,is_holiday,is_school_holiday,has_weather_impact,has_event,has_construction,reasons
2026-07-07,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22065.0,24992.0,27485.0,6693.0,109.9,25.9,light,0,0,0,1,1,1,Historical Traffic Baseline: 66.1%；Weather and Temperature: 12.0%；Date and Time Pattern: 11.9%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.4%；Special Events: 1.0%
2026-07-08,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23164.0,26500.0,29299.0,6616.0,109.5,27.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 67.5%；Weather and Temperature: 12.0%；Date and Time Pattern: 10.0%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.0%
2026-07-09,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25488.0,28933.0,31716.0,6238.0,112.0,26.4,light,0,0,0,1,1,1,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 10.6%；Weather and Temperature: 9.8%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.3%；Special Events: 2.2%
2026-07-10,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,29160.0,34121.0,38263.0,5112.0,111.7,27.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 11.3%；Weather and Temperature: 8.0%；Holiday Effect: 6.1%；Road Segment and Detector Attributes: 5.1%；Special Events: 2.0%
2026-07-11,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26928.0,32744.0,37885.0,2026.0,115.1,29.8,light,1,0,0,1,1,1,Historical Traffic Baseline: 65.7%；Weather and Temperature: 9.6%；Date and Time Pattern: 8.6%；Holiday Effect: 8.1%；Road Segment and Detector Attributes: 5.8%；Special Events: 2.3%
2026-07-12,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25911.0,30324.0,34592.0,871.0,119.4,24.9,light,1,0,0,1,1,1,Historical Traffic Baseline: 65.1%；Weather and Temperature: 11.2%；Date and Time Pattern: 11.1%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 4.9%；Special Events: 2.2%
2026-07-13,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23981.0,27647.0,31552.0,5518.0,110.7,25.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 65.7%；Weather and Temperature: 11.8%；Date and Time Pattern: 8.1%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 4.8%；Special Events: 2.7%
2026-07-14,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23064.0,26175.0,29085.0,6692.0,109.8,26.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 64.8%；Date and Time Pattern: 10.6%；Weather and Temperature: 10.2%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 4.9%；Special Events: 2.6%
2026-07-15,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23867.0,26966.0,29916.0,6403.0,110.6,25.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 66.6%；Weather and Temperature: 9.6%；Date and Time Pattern: 9.0%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 5.1%；Special Events: 2.4%
2026-07-16,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25874.0,29107.0,32307.0,6013.0,111.6,25.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 67.3%；Weather and Temperature: 9.5%；Date and Time Pattern: 8.7%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 4.7%；Special Events: 2.4%
2026-07-17,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,29166.0,33383.0,37100.0,4848.0,111.4,29.9,light,0,0,0,1,1,1,Historical Traffic Baseline: 65.4%；Weather and Temperature: 9.3%；Date and Time Pattern: 9.2%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 5.1%；Special Events: 4.7%
2026-07-18,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28595.0,33607.0,38562.0,2146.0,115.5,30.1,light,1,0,0,1,1,1,Historical Traffic Baseline: 62.5%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.3%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 5.9%；Special Events: 4.9%
2026-07-19,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26784.0,31278.0,35707.0,818.0,121.4,26.1,light,1,0,0,1,1,1,Historical Traffic Baseline: 60.7%；Weather and Temperature: 11.6%；Date and Time Pattern: 10.4%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 5.9%；Special Events: 5.0%
2026-07-20,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24262.0,28138.0,32125.0,5410.0,111.1,27.4,light,0,0,0,1,1,1,Historical Traffic Baseline: 63.9%；Weather and Temperature: 10.8%；Date and Time Pattern: 7.5%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 5.6%；Special Events: 5.3%
2026-07-21,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23349.0,26547.0,29535.0,6548.0,109.8,28.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 62.6%；Date and Time Pattern: 10.2%；Weather and Temperature: 10.0%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 5.7%；Special Events: 5.2%
2026-07-22,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24273.0,27365.0,30347.0,6233.0,110.0,28.4,light,0,0,0,1,1,1,Historical Traffic Baseline: 64.2%；Weather and Temperature: 9.2%；Date and Time Pattern: 8.9%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 6.1%；Special Events: 4.9%
2026-07-23,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26222.0,29505.0,32711.0,5852.0,112.0,27.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 65.0%；Weather and Temperature: 9.2%；Date and Time Pattern: 8.4%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 5.9%；Special Events: 4.9%
2026-07-24,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28968.0,33325.0,37137.0,4753.0,112.6,28.4,light,0,0,0,1,1,1,Historical Traffic Baseline: 64.9%；Date and Time Pattern: 9.4%；Weather and Temperature: 9.2%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 5.8%；Special Events: 4.4%
2026-07-25,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28199.0,33383.0,38458.0,1952.0,116.8,28.4,light,1,0,0,1,1,1,Historical Traffic Baseline: 61.6%；Weather and Temperature: 11.0%；Date and Time Pattern: 9.2%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 6.6%；Special Events: 4.7%
2026-07-26,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26423.0,31036.0,35677.0,723.0,121.5,26.6,light,1,0,0,1,1,1,Historical Traffic Baseline: 59.9%；Weather and Temperature: 11.7%；Date and Time Pattern: 10.5%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 5.9%；Special Events: 4.9%
2026-07-27,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24184.0,28209.0,32176.0,5288.0,111.2,27.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 63.0%；Weather and Temperature: 11.2%；Date and Time Pattern: 7.7%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 6.0%；Special Events: 5.3%
2026-07-28,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23392.0,26695.0,29785.0,6375.0,110.1,28.2,light,0,0,0,1,1,1,Historical Traffic Baseline: 62.1%；Date and Time Pattern: 10.1%；Weather and Temperature: 9.9%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 6.3%；Special Events: 5.2%
2026-07-29,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24330.0,27670.0,30729.0,6068.0,110.0,29.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 62.9%；Weather and Temperature: 10.0%；Date and Time Pattern: 8.8%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 6.6%；Special Events: 5.0%
2026-07-30,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26401.0,29810.0,33151.0,5704.0,112.0,27.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 63.8%；Weather and Temperature: 9.3%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 6.7%；Special Events: 5.0%
2026-07-31,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28437.0,33381.0,37520.0,4566.0,112.0,28.5,light,0,0,0,1,1,1,Historical Traffic Baseline: 65.0%；Date and Time Pattern: 9.7%；Weather and Temperature: 8.6%；Holiday Effect: 6.6%；Road Segment and Detector Attributes: 5.6%；Special Events: 4.6%
2026-08-01,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,27871.0,33404.0,38541.0,1708.0,117.0,28.3,light,1,0,0,1,1,1,Historical Traffic Baseline: 62.2%；Weather and Temperature: 10.2%；Date and Time Pattern: 9.0%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 6.1%；Special Events: 4.8%
2026-08-02,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25735.0,30534.0,34777.0,622.0,121.9,25.7,light,1,0,0,1,1,1,Historical Traffic Baseline: 61.6%；Weather and Temperature: 11.2%；Date and Time Pattern: 10.2%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 5.7%；Special Events: 5.0%
2026-08-03,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23872.0,28378.0,32373.0,4919.0,110.4,33.0,light,0,0,1,1,1,1,Historical Traffic Baseline: 61.7%；Date and Time Pattern: 10.2%；Weather and Temperature: 10.1%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 6.0%；Special Events: 5.4%
2026-08-04,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23275.0,26531.0,29857.0,5763.0,111.2,31.8,light,0,0,1,1,1,1,Historical Traffic Baseline: 62.0%；Weather and Temperature: 9.9%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 6.4%；Special Events: 4.9%
2026-08-05,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24026.0,27068.0,30314.0,5450.0,110.3,32.0,light,0,0,1,1,1,1,Historical Traffic Baseline: 62.8%；Weather and Temperature: 9.9%；Date and Time Pattern: 8.6%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 6.8%；Special Events: 4.7%
2026-08-06,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26212.0,29450.0,33132.0,5205.0,113.4,30.7,light,0,0,1,1,1,1,Historical Traffic Baseline: 64.8%；Weather and Temperature: 8.6%；Date and Time Pattern: 7.8%；Road Segment and Detector Attributes: 7.2%；Holiday Effect: 6.9%；Special Events: 4.7%
2026-08-07,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28736.0,32946.0,37154.0,4222.0,114.3,30.7,light,0,0,1,1,1,1,Historical Traffic Baseline: 63.9%；Weather and Temperature: 9.2%；Date and Time Pattern: 8.9%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 6.7%；Special Events: 4.3%
2026-08-08,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28235.0,33272.0,38982.0,1641.0,118.2,30.9,light,1,0,1,1,1,1,Historical Traffic Baseline: 60.3%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 7.2%；Special Events: 4.7%
2026-08-09,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26410.0,31026.0,35686.0,532.0,123.5,28.4,light,1,0,1,1,1,1,Historical Traffic Baseline: 59.8%；Weather and Temperature: 11.5%；Date and Time Pattern: 10.4%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 6.1%；Special Events: 4.6%
2026-08-10,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23840.0,27707.0,31910.0,4230.0,112.4,30.0,light,0,0,1,1,1,1,Historical Traffic Baseline: 63.5%；Weather and Temperature: 11.7%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 7.0%；Special Events: 2.8%
2026-08-11,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23264.0,26434.0,29532.0,5200.0,113.1,28.7,light,0,0,1,0,1,1,Historical Traffic Baseline: 62.9%；Weather and Temperature: 10.1%；Date and Time Pattern: 10.1%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 6.6%；Special Events: 2.9%
2026-08-12,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24100.0,27382.0,31025.0,4954.0,112.9,29.5,light,0,0,1,1,1,1,Historical Traffic Baseline: 63.6%；Weather and Temperature: 10.0%；Date and Time Pattern: 8.8%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 7.2%；Special Events: 2.7%
2026-08-13,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26015.0,29421.0,33530.0,4591.0,113.5,29.9,light,0,0,1,1,1,1,Historical Traffic Baseline: 64.4%；Weather and Temperature: 9.5%；Date and Time Pattern: 8.3%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 7.4%；Special Events: 2.7%
2026-08-14,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28056.0,33263.0,38716.0,3348.0,114.3,30.5,light,0,0,1,1,1,1,Historical Traffic Baseline: 63.7%；Weather and Temperature: 9.9%；Date and Time Pattern: 9.7%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 6.4%；Special Events: 2.6%
2026-08-15,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26688.0,31772.0,37884.0,950.0,123.4,34.3,light,1,1,1,1,1,1,Historical Traffic Baseline: 59.0%；Weather and Temperature: 11.4%；Date and Time Pattern: 9.4%；Road Segment and Detector Attributes: 9.0%；Holiday Effect: 8.4%；Special Events: 2.8%
2026-08-16,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26210.0,30491.0,36188.0,446.0,123.1,28.9,light,1,0,1,1,1,1,Historical Traffic Baseline: 57.4%；Weather and Temperature: 11.7%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 9.5%；Holiday Effect: 8.4%；Special Events: 3.0%
2026-08-17,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23302.0,26975.0,31112.0,4134.0,114.7,29.2,light,0,0,1,1,1,1,Historical Traffic Baseline: 61.9%；Weather and Temperature: 11.0%；Road Segment and Detector Attributes: 8.4%；Holiday Effect: 8.4%；Date and Time Pattern: 7.4%；Special Events: 2.8%
2026-08-18,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22392.0,25539.0,28726.0,5227.0,113.7,28.9,light,0,0,1,1,1,1,Historical Traffic Baseline: 62.4%；Date and Time Pattern: 9.5%；Weather and Temperature: 9.2%；Road Segment and Detector Attributes: 8.2%；Holiday Effect: 8.0%；Special Events: 2.8%
2026-08-19,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23510.0,26372.0,29472.0,5034.0,112.7,29.9,light,0,0,1,1,1,1,Historical Traffic Baseline: 63.5%；Weather and Temperature: 9.1%；Date and Time Pattern: 8.4%；Holiday Effect: 8.3%；Road Segment and Detector Attributes: 8.1%；Special Events: 2.6%
2026-08-20,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25260.0,28310.0,31683.0,4771.0,112.2,32.3,light,0,0,1,1,1,1,Historical Traffic Baseline: 64.1%；Weather and Temperature: 10.0%；Holiday Effect: 8.2%；Road Segment and Detector Attributes: 7.6%；Date and Time Pattern: 7.5%；Special Events: 2.6%
2026-08-21,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28032.0,31842.0,35910.0,3887.0,114.3,31.4,light,0,0,1,1,1,1,Historical Traffic Baseline: 64.2%；Weather and Temperature: 9.9%；Date and Time Pattern: 8.7%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 7.2%；Special Events: 2.5%
2026-08-22,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,27246.0,32236.0,37913.0,1703.0,119.2,30.9,light,1,0,1,1,1,1,Historical Traffic Baseline: 60.1%；Weather and Temperature: 11.5%；Date and Time Pattern: 9.7%；Holiday Effect: 7.8%；Road Segment and Detector Attributes: 7.8%；Special Events: 3.0%
2026-08-23,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25676.0,30232.0,34935.0,709.0,124.5,28.6,light,1,0,1,1,1,1,Historical Traffic Baseline: 60.0%；Weather and Temperature: 12.0%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 7.1%；Special Events: 3.1%
2026-08-24,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23543.0,27169.0,30904.0,4500.0,114.5,29.5,light,0,0,1,1,1,1,Historical Traffic Baseline: 63.5%；Weather and Temperature: 11.1%；Holiday Effect: 8.0%；Road Segment and Detector Attributes: 7.4%；Date and Time Pattern: 7.3%；Special Events: 2.9%
2026-08-25,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22797.0,25754.0,28552.0,5606.0,113.6,29.2,light,0,0,1,1,1,1,Historical Traffic Baseline: 62.8%；Date and Time Pattern: 9.7%；Weather and Temperature: 9.5%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 7.5%；Special Events: 2.8%
2026-08-26,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23482.0,26411.0,29330.0,5418.0,112.6,30.1,light,0,0,1,1,1,1,Historical Traffic Baseline: 63.8%；Weather and Temperature: 9.3%；Date and Time Pattern: 8.5%；Holiday Effect: 8.0%；Road Segment and Detector Attributes: 7.7%；Special Events: 2.6%
2026-08-27,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25690.0,28666.0,31901.0,5198.0,113.3,31.1,light,0,0,1,1,1,1,Historical Traffic Baseline: 64.9%；Weather and Temperature: 9.3%；Holiday Effect: 8.0%；Date and Time Pattern: 7.7%；Road Segment and Detector Attributes: 7.5%；Special Events: 2.6%
2026-08-28,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28359.0,32203.0,36153.0,4339.0,113.9,32.4,light,0,0,1,1,1,1,Historical Traffic Baseline: 64.0%；Weather and Temperature: 10.3%；Date and Time Pattern: 8.8%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 7.0%；Special Events: 2.5%
2026-08-29,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28014.0,33010.0,38702.0,2052.0,118.0,32.2,light,1,0,1,1,1,1,Historical Traffic Baseline: 60.2%；Weather and Temperature: 10.1%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 7.5%；Special Events: 4.7%
2026-08-30,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26140.0,30637.0,35265.0,840.0,122.7,30.4,light,1,0,1,1,1,1,Historical Traffic Baseline: 59.9%；Weather and Temperature: 10.8%；Date and Time Pattern: 10.2%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 6.7%；Special Events: 4.8%
2026-08-31,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24260.0,27815.0,31494.0,4966.0,113.3,30.8,light,0,0,1,1,1,1,Historical Traffic Baseline: 63.3%；Weather and Temperature: 9.5%；Holiday Effect: 7.8%；Date and Time Pattern: 7.6%；Road Segment and Detector Attributes: 6.9%；Special Events: 4.9%
2026-09-01,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22635.0,25763.0,28562.0,6053.0,112.5,30.2,light,0,0,1,1,1,1,Historical Traffic Baseline: 63.3%；Date and Time Pattern: 10.1%；Holiday Effect: 7.8%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 6.9%；Special Events: 5.0%
2026-09-02,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23614.0,26691.0,29583.0,6089.0,111.4,30.8,light,0,0,1,1,1,1,Historical Traffic Baseline: 65.1%；Date and Time Pattern: 8.4%；Holiday Effect: 8.2%；Road Segment and Detector Attributes: 7.1%；Weather and Temperature: 6.5%；Special Events: 4.8%
2026-09-03,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25227.0,28411.0,31776.0,5765.0,113.2,30.1,light,0,0,1,1,1,1,Historical Traffic Baseline: 65.9%；Holiday Effect: 8.2%；Date and Time Pattern: 7.8%；Road Segment and Detector Attributes: 6.8%；Weather and Temperature: 6.5%；Special Events: 4.8%
2026-09-04,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28405.0,32185.0,35810.0,4803.0,113.9,30.8,light,0,0,1,1,1,1,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 9.4%；Holiday Effect: 7.4%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 6.3%；Special Events: 4.4%
2026-09-05,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,27603.0,32324.0,37617.0,2744.0,116.5,31.4,light,1,0,1,1,1,1,Historical Traffic Baseline: 62.6%；Date and Time Pattern: 9.8%；Weather and Temperature: 8.0%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 7.1%；Special Events: 4.9%
2026-09-06,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25649.0,30297.0,34988.0,969.0,123.3,28.4,light,1,0,1,1,1,1,Historical Traffic Baseline: 62.6%；Date and Time Pattern: 10.3%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 6.6%；Special Events: 5.4%
2026-09-07,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23668.0,27156.0,30777.0,5222.0,112.5,30.8,light,0,0,1,1,1,1,Historical Traffic Baseline: 64.6%；Weather and Temperature: 8.4%；Date and Time Pattern: 7.8%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 6.8%；Special Events: 5.1%
2026-09-08,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22625.0,25780.0,28778.0,6460.0,112.0,30.0,light,0,0,1,1,1,1,Historical Traffic Baseline: 64.3%；Date and Time Pattern: 10.0%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 6.9%；Weather and Temperature: 6.8%；Special Events: 5.1%
2026-09-09,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23577.0,26648.0,29661.0,6183.0,112.1,30.6,light,0,0,1,1,1,1,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 8.3%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 7.0%；Weather and Temperature: 6.7%；Special Events: 4.9%
2026-09-10,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25366.0,28698.0,32195.0,5854.0,111.6,31.8,light,0,0,1,1,1,1,Historical Traffic Baseline: 66.3%；Date and Time Pattern: 8.0%；Holiday Effect: 7.4%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 6.7%；Special Events: 4.8%
2026-09-11,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,28741.0,32601.0,35911.0,5003.0,112.1,32.0,light,0,0,1,1,1,1,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 9.6%；Weather and Temperature: 7.4%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 5.8%；Special Events: 4.4%
2026-09-12,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,27748.0,32312.0,37048.0,2934.0,117.0,30.8,light,1,0,1,0,1,1,Historical Traffic Baseline: 63.2%；Date and Time Pattern: 9.7%；Weather and Temperature: 8.0%；Holiday Effect: 7.4%；Road Segment and Detector Attributes: 6.6%；Special Events: 5.0%
2026-09-13,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24947.0,29604.0,34790.0,908.0,122.1,30.4,light,1,0,1,1,1,1,Historical Traffic Baseline: 61.1%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 8.3%；Weather and Temperature: 8.0%；Holiday Effect: 7.5%；Special Events: 5.5%
