site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-20,22107,25486,29226,5844,111.2,7119,0.279314,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 15.1%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.8%；Special Events: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-21,26419,31021,36692,5086,109.8,10273,0.331145,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 15.0%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.0%；Special Events: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-22,27203,34263,41553,2683,104.6,14350,0.418803,Historical Traffic Baseline: 63.2%；Date and Time Pattern: 21.0%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.8%；Special Events: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-23,20841,25718,32507,601,119.8,11666,0.453603,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 15.4%；Weather and Temperature: 9.2%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.1%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-24,18467,21345,24383,5342,110.9,5917,0.277177,Historical Traffic Baseline: 66.3%；Date and Time Pattern: 15.5%；Weather and Temperature: 9.6%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-25,19001,21660,24375,6513,110.2,5373,0.248068,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 16.7%；Weather and Temperature: 9.1%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-26,20582,23648,27016,6259,109.6,6433,0.272036,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 15.7%；Weather and Temperature: 8.4%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-27,22467,25888,29900,5809,111.1,7433,0.28713,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 15.9%；Weather and Temperature: 7.9%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 4.0%；Special Events: 0.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-28,27176,31949,37947,5101,107.5,10771,0.337109,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 15.3%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.8%；Special Events: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-29,28113,35709,43064,2720,106.5,14951,0.41866,Historical Traffic Baseline: 62.5%；Date and Time Pattern: 21.6%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 3.8%；Special Events: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-30,20903,25756,32703,642,119.8,11800,0.458132,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 15.4%；Weather and Temperature: 9.8%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 3.5%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-01-31,17827,20810,23789,5353,109.5,5962,0.286492,Historical Traffic Baseline: 64.2%；Date and Time Pattern: 16.5%；Weather and Temperature: 10.2%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-01,19518,22106,24676,6560,109.4,5157,0.23328,Historical Traffic Baseline: 66.1%；Date and Time Pattern: 16.5%；Weather and Temperature: 8.6%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-02,20927,24042,27353,6290,108.1,6426,0.267264,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 15.1%；Weather and Temperature: 7.9%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-03,22616,26294,30237,5881,107.4,7621,0.289836,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 15.9%；Weather and Temperature: 8.1%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-04,27765,32615,38507,5156,108.7,10743,0.329372,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 15.6%；Weather and Temperature: 7.0%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.9%；Special Events: 0.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-05,29201,36746,44070,2677,105.8,14869,0.404642,Historical Traffic Baseline: 63.6%；Date and Time Pattern: 22.1%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 3.6%；Special Events: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-06,22403,27653,34937,610,119.3,12534,0.453235,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 16.0%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.5%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-07,18330,21278,24207,5379,109.8,5876,0.276159,Historical Traffic Baseline: 65.4%；Date and Time Pattern: 15.9%；Weather and Temperature: 9.5%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-08,19476,22016,24633,6521,110.1,5157,0.234234,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 16.4%；Weather and Temperature: 8.3%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-09,21413,24218,27650,6210,110.2,6237,0.257528,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 14.9%；Weather and Temperature: 8.2%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-10,22829,26338,30578,5847,110.4,7749,0.294196,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 15.5%；Weather and Temperature: 8.4%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 4.0%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-11,28408,33824,40429,5248,106.6,12022,0.355411,Historical Traffic Baseline: 67.8%；Date and Time Pattern: 15.7%；Weather and Temperature: 6.5%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.9%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-12,29916,38359,46085,2573,103.4,16170,0.421523,Historical Traffic Baseline: 62.3%；Date and Time Pattern: 21.3%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 4.2%；Special Events: 0.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-13,22500,27766,34069,671,117.9,11569,0.416645,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 15.6%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 3.3%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-14,18742,22769,26774,5352,108.5,8032,0.352756,Historical Traffic Baseline: 62.3%；Date and Time Pattern: 14.9%；Weather and Temperature: 9.0%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 5.3%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-15,19876,23252,27146,6529,109.6,7270,0.312631,Historical Traffic Baseline: 64.0%；Date and Time Pattern: 15.4%；Weather and Temperature: 8.7%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-16,21605,25545,30058,6228,108.7,8452,0.330862,Historical Traffic Baseline: 65.5%；Date and Time Pattern: 14.4%；Weather and Temperature: 7.8%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-17,23069,27599,32743,5719,109.4,9674,0.350503,Historical Traffic Baseline: 65.4%；Date and Time Pattern: 14.7%；Weather and Temperature: 7.5%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-18,26968,33132,40742,4996,109.2,13773,0.415703,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 15.2%；Weather and Temperature: 7.1%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-19,28135,36091,44014,2592,105.5,15879,0.439956,Historical Traffic Baseline: 61.1%；Date and Time Pattern: 21.8%；Weather and Temperature: 7.1%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 3.0%；Special Events: 0.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-20,21586,26594,33870,566,119.3,12284,0.46191,Historical Traffic Baseline: 69.4%；Date and Time Pattern: 16.1%；Weather and Temperature: 6.9%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-21,18122,21150,24221,5185,110.3,6099,0.28836,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 15.3%；Weather and Temperature: 8.0%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-22,19127,21976,24622,6423,109.2,5495,0.250055,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 16.1%；Weather and Temperature: 7.3%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-23,20767,23991,27162,6265,108.7,6395,0.266557,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 15.0%；Weather and Temperature: 7.2%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-24,22766,26559,30592,5837,110.0,7827,0.294676,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 15.4%；Weather and Temperature: 7.1%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-25,27955,33422,39506,5150,107.2,11550,0.345577,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 15.6%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.1%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-26,29867,37562,44884,2637,102.8,15017,0.399792,Historical Traffic Baseline: 63.2%；Date and Time Pattern: 21.2%；Road Segment and Detector Attributes: 5.9%；Weather and Temperature: 5.8%；Holiday Effect: 3.0%；Special Events: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-27,22444,27459,33401,652,117.1,10957,0.399036,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 15.4%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 2.5%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-28,19201,22794,26103,5435,108.5,6901,0.302756,Historical Traffic Baseline: 68.1%；Date and Time Pattern: 14.5%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 3.1%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-02-29,20542,23426,26795,6505,110.4,6253,0.266899,Historical Traffic Baseline: 69.7%；Date and Time Pattern: 14.2%；Weather and Temperature: 7.7%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-01,22157,25029,28110,6583,110.3,5953,0.237845,Historical Traffic Baseline: 70.0%；Date and Time Pattern: 13.9%；Weather and Temperature: 7.3%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-02,24071,27386,31346,6041,111.2,7276,0.265662,Historical Traffic Baseline: 71.2%；Date and Time Pattern: 13.5%；Weather and Temperature: 6.1%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-03,26102,30264,36040,5095,111.1,9938,0.328368,Historical Traffic Baseline: 70.4%；Date and Time Pattern: 13.6%；Weather and Temperature: 6.7%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-04,27830,33929,40689,2783,109.6,12858,0.37897,Historical Traffic Baseline: 64.2%；Date and Time Pattern: 22.6%；Weather and Temperature: 7.0%；Holiday Effect: 3.5%；Road Segment and Detector Attributes: 1.8%；Special Events: 0.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-05,22012,26499,32510,648,121.3,10498,0.396149,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 16.3%；Weather and Temperature: 6.0%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-06,17994,20747,23150,5327,111.3,5156,0.24848,Historical Traffic Baseline: 65.5%；Date and Time Pattern: 15.3%；Weather and Temperature: 9.1%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-07,19147,21556,23578,6540,110.3,4430,0.205509,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 15.6%；Weather and Temperature: 7.7%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-08,20827,23636,26087,6379,111.1,5260,0.222539,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 14.2%；Weather and Temperature: 6.7%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-09,22737,25909,28932,5934,111.8,6195,0.239092,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 14.4%；Weather and Temperature: 6.6%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-10,27273,31336,35917,5169,111.4,8644,0.275831,Historical Traffic Baseline: 70.3%；Date and Time Pattern: 14.9%；Weather and Temperature: 6.3%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-11,27236,33481,40297,2903,111.4,13061,0.390081,Historical Traffic Baseline: 65.1%；Date and Time Pattern: 20.3%；Weather and Temperature: 6.7%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-12,21397,25824,31787,780,122.0,10390,0.402314,Historical Traffic Baseline: 68.9%；Date and Time Pattern: 15.8%；Weather and Temperature: 7.9%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-13,18216,21164,23631,5459,109.8,5415,0.25586,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 14.9%；Weather and Temperature: 8.2%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-14,19228,22059,24331,6761,108.6,5102,0.231283,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 14.5%；Weather and Temperature: 7.1%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-15,20863,24029,26761,6509,109.5,5897,0.245411,Historical Traffic Baseline: 70.4%；Date and Time Pattern: 12.8%；Weather and Temperature: 7.0%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-16,22879,26314,29637,6074,111.2,6759,0.256841,Historical Traffic Baseline: 70.5%；Date and Time Pattern: 12.9%；Weather and Temperature: 6.9%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-17,27170,31325,36065,5230,111.4,8895,0.283964,Historical Traffic Baseline: 71.2%；Date and Time Pattern: 13.9%；Weather and Temperature: 6.7%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-18,26333,32324,38841,3007,112.3,12508,0.386952,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 17.7%；Weather and Temperature: 7.1%；Holiday Effect: 3.5%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-19,20790,25199,31142,754,122.5,10352,0.410798,Historical Traffic Baseline: 69.0%；Date and Time Pattern: 15.0%；Weather and Temperature: 7.9%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-20,18546,21387,23913,5510,112.0,5367,0.250952,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 14.5%；Weather and Temperature: 7.2%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-21,19336,22114,24374,6775,109.6,5038,0.2278,Historical Traffic Baseline: 69.3%；Date and Time Pattern: 13.7%；Weather and Temperature: 7.0%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-22,20621,23765,26558,6516,110.3,5937,0.249799,Historical Traffic Baseline: 70.6%；Date and Time Pattern: 11.5%；Weather and Temperature: 7.2%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-23,22640,26008,29197,6066,111.0,6557,0.252115,Historical Traffic Baseline: 70.4%；Date and Time Pattern: 12.0%；Weather and Temperature: 6.8%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-24,26460,30536,35178,5331,111.8,8719,0.285511,Historical Traffic Baseline: 70.9%；Date and Time Pattern: 13.2%；Weather and Temperature: 6.7%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-25,23911,29802,36195,3134,115.3,12285,0.412191,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 14.1%；Weather and Temperature: 7.7%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-26,19089,23526,29101,782,122.9,10012,0.425539,Historical Traffic Baseline: 69.5%；Date and Time Pattern: 13.3%；Weather and Temperature: 8.6%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 2.7%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-27,18029,21027,23317,5480,111.5,5288,0.251494,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 14.2%；Weather and Temperature: 8.6%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-28,19212,22518,24287,7019,109.8,5075,0.225355,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 13.3%；Weather and Temperature: 8.0%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-29,19712,23221,25556,6425,111.4,5843,0.251621,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 12.0%；Weather and Temperature: 7.5%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-30,21967,25628,28484,6128,110.9,6517,0.254285,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 12.6%；Weather and Temperature: 6.9%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-03-31,25400,29671,33520,5249,112.3,8120,0.273646,Historical Traffic Baseline: 69.7%；Date and Time Pattern: 13.4%；Weather and Temperature: 6.8%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-01,19318,24615,29806,3069,118.3,10488,0.426064,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 14.6%；Weather and Temperature: 8.2%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-02,16652,21057,25917,758,125.3,9265,0.439968,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 14.3%；Weather and Temperature: 8.6%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-03,17664,20751,22495,5301,112.0,4830,0.23277,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 13.4%；Weather and Temperature: 8.5%；Holiday Effect: 6.0%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-04,18036,21301,23179,6653,110.3,5143,0.241413,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 12.6%；Weather and Temperature: 9.1%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.6%
