site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-06,20671,23643,26219,5805,90.5,5548,0.295625,Historical Traffic Baseline: 83.5%；Holiday Effect: 5.5%；Weather and Temperature: 3.9%；Road Segment and Detector Attributes: 3.8%；Date and Time Pattern: 2.5%；Special Events: 0.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-07,23494,28135,32507,4743,89.9,9013,0.383079,Historical Traffic Baseline: 79.8%；Holiday Effect: 8.1%；Date and Time Pattern: 6.0%；Weather and Temperature: 3.2%；Road Segment and Detector Attributes: 2.3%；Special Events: 0.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-08,22518,27539,32170,1850,91.5,9652,0.413003,Historical Traffic Baseline: 79.5%；Holiday Effect: 6.0%；Weather and Temperature: 5.7%；Date and Time Pattern: 4.2%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-09,21493,25154,28886,864,95.4,7393,0.323857,Historical Traffic Baseline: 74.8%；Weather and Temperature: 12.4%；Holiday Effect: 5.0%；Date and Time Pattern: 3.7%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-10,19688,22607,26006,5093,89.7,6318,0.33131,Historical Traffic Baseline: 77.5%；Weather and Temperature: 9.2%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.9%；Date and Time Pattern: 3.3%；Special Events: 1.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-11,18800,21156,23646,6185,90.3,4846,0.283124,Historical Traffic Baseline: 79.2%；Weather and Temperature: 5.7%；Date and Time Pattern: 5.5%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.5%；Special Events: 0.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-12,19607,21986,24596,6004,91.1,4989,0.280532,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 6.0%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 4.0%；Weather and Temperature: 3.9%；Special Events: 0.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-13,21233,23771,26722,5631,90.4,5489,0.28101,Historical Traffic Baseline: 82.9%；Holiday Effect: 4.9%；Date and Time Pattern: 4.5%；Weather and Temperature: 4.2%；Road Segment and Detector Attributes: 2.7%；Special Events: 0.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-14,23802,27328,30960,4688,91.4,7157,0.304465,Historical Traffic Baseline: 82.0%；Holiday Effect: 6.0%；Weather and Temperature: 6.0%；Date and Time Pattern: 3.3%；Road Segment and Detector Attributes: 1.7%；Special Events: 1.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-15,23041,27719,32315,1993,92.5,9273,0.367817,Historical Traffic Baseline: 74.3%；Weather and Temperature: 9.6%；Holiday Effect: 6.2%；Date and Time Pattern: 4.6%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-16,21257,25435,29664,746,95.1,8406,0.363162,Historical Traffic Baseline: 71.3%；Weather and Temperature: 14.2%；Holiday Effect: 5.6%；Date and Time Pattern: 4.1%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-17,19804,22880,26345,5076,88.8,6541,0.3363,Historical Traffic Baseline: 78.6%；Weather and Temperature: 9.9%；Holiday Effect: 4.8%；Date and Time Pattern: 2.8%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.3%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-18,18789,21325,23813,6208,91.0,5024,0.287183,Historical Traffic Baseline: 81.4%；Weather and Temperature: 6.1%；Date and Time Pattern: 4.5%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.1%；Special Events: 0.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-19,19530,22110,24880,5983,90.8,5351,0.298642,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 5.6%；Holiday Effect: 4.5%；Weather and Temperature: 4.2%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-20,21036,23755,26799,5575,90.0,5763,0.290289,Historical Traffic Baseline: 82.6%；Holiday Effect: 5.2%；Date and Time Pattern: 4.4%；Weather and Temperature: 4.0%；Road Segment and Detector Attributes: 2.9%；Special Events: 0.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-21,24152,27673,31214,4474,90.7,7062,0.296226,Historical Traffic Baseline: 79.4%；Weather and Temperature: 6.3%；Holiday Effect: 5.7%；Date and Time Pattern: 3.4%；Road Segment and Detector Attributes: 3.2%；Special Events: 2.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-22,23804,28270,32861,1718,92.7,9057,0.351258,Historical Traffic Baseline: 70.5%；Weather and Temperature: 9.9%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 5.2%；Date and Time Pattern: 4.6%；Special Events: 3.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-23,22073,26027,30130,743,96.2,8057,0.343773,Historical Traffic Baseline: 69.5%；Weather and Temperature: 14.1%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 4.6%；Special Events: 3.5%；Date and Time Pattern: 3.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-24,20098,23254,26650,4945,90.1,6552,0.329493,Historical Traffic Baseline: 78.4%；Weather and Temperature: 10.0%；Holiday Effect: 4.5%；Special Events: 3.1%；Date and Time Pattern: 3.0%；Road Segment and Detector Attributes: 1.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-25,19221,21684,24205,5963,91.4,4984,0.283119,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.9%；Holiday Effect: 3.5%；Special Events: 2.5%；Road Segment and Detector Attributes: 0.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-26,20022,22567,25310,5742,91.3,5288,0.288268,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 8.2%；Holiday Effect: 3.9%；Weather and Temperature: 3.7%；Special Events: 2.0%；Road Segment and Detector Attributes: 0.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-27,21728,24395,27480,5360,90.4,5752,0.283584,Historical Traffic Baseline: 81.6%；Date and Time Pattern: 6.0%；Holiday Effect: 5.2%；Weather and Temperature: 3.6%；Special Events: 2.2%；Road Segment and Detector Attributes: 1.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-28,23871,27908,31839,4309,89.7,7968,0.330882,Historical Traffic Baseline: 79.0%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 5.4%；Weather and Temperature: 4.2%；Date and Time Pattern: 3.8%；Special Events: 2.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-29,23437,28238,32916,1527,91.5,9479,0.375535,Historical Traffic Baseline: 71.8%；Road Segment and Detector Attributes: 9.1%；Weather and Temperature: 6.6%；Date and Time Pattern: 5.0%；Holiday Effect: 4.4%；Special Events: 3.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-30,21576,25582,29340,730,94.7,7765,0.332774,Historical Traffic Baseline: 71.2%；Weather and Temperature: 10.6%；Road Segment and Detector Attributes: 7.0%；Special Events: 4.0%；Holiday Effect: 3.8%；Date and Time Pattern: 3.3%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-07-31,19910,23340,26721,4791,87.7,6811,0.346335,Historical Traffic Baseline: 80.5%；Weather and Temperature: 7.0%；Holiday Effect: 4.0%；Date and Time Pattern: 3.2%；Special Events: 3.2%；Road Segment and Detector Attributes: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-01,19454,21986,24693,5518,91.7,5239,0.289514,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 7.8%；Weather and Temperature: 4.3%；Holiday Effect: 3.2%；Special Events: 2.1%；Road Segment and Detector Attributes: 1.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-02,20239,22674,25623,5301,90.6,5383,0.293141,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 8.7%；Holiday Effect: 4.8%；Weather and Temperature: 2.5%；Road Segment and Detector Attributes: 1.8%；Special Events: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-03,21730,24305,27678,4988,91.3,5949,0.294846,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 6.9%；Holiday Effect: 6.1%；Weather and Temperature: 2.8%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-04,24368,27828,31697,4106,90.6,7328,0.305748,Historical Traffic Baseline: 78.8%；Road Segment and Detector Attributes: 6.0%；Weather and Temperature: 5.3%；Holiday Effect: 4.6%；Date and Time Pattern: 3.3%；Special Events: 1.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-05,24667,28877,33936,1613,93.5,9269,0.365548,Historical Traffic Baseline: 69.9%；Road Segment and Detector Attributes: 9.1%；Weather and Temperature: 8.1%；Date and Time Pattern: 6.1%；Holiday Effect: 4.0%；Special Events: 2.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-06,22677,26731,30918,686,98.4,8241,0.347268,Historical Traffic Baseline: 69.2%；Weather and Temperature: 12.8%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 4.2%；Special Events: 3.5%；Date and Time Pattern: 3.3%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-07,20393,23579,27179,4428,92.1,6786,0.335463,Historical Traffic Baseline: 77.6%；Weather and Temperature: 8.3%；Date and Time Pattern: 5.2%；Holiday Effect: 4.2%；Special Events: 2.7%；Road Segment and Detector Attributes: 1.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-08,19273,21938,24638,5311,92.8,5365,0.299227,Historical Traffic Baseline: 79.6%；Date and Time Pattern: 10.2%；Weather and Temperature: 4.2%；Holiday Effect: 3.0%；Special Events: 2.1%；Road Segment and Detector Attributes: 0.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-09,20167,22724,25687,5017,91.8,5520,0.299131,Historical Traffic Baseline: 78.7%；Date and Time Pattern: 11.4%；Holiday Effect: 3.8%；Weather and Temperature: 2.5%；Road Segment and Detector Attributes: 2.0%；Special Events: 1.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-10,22200,24805,28051,4623,92.6,5851,0.283431,Historical Traffic Baseline: 78.3%；Date and Time Pattern: 8.7%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 3.3%；Weather and Temperature: 2.8%；Special Events: 1.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-11,24543,28111,32143,3741,93.1,7600,0.319116,Historical Traffic Baseline: 78.2%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 4.8%；Weather and Temperature: 4.5%；Date and Time Pattern: 4.2%；Special Events: 2.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-12,24689,29136,34299,1349,93.7,9610,0.378507,Historical Traffic Baseline: 70.2%；Road Segment and Detector Attributes: 9.2%；Weather and Temperature: 7.5%；Date and Time Pattern: 5.3%；Holiday Effect: 4.6%；Special Events: 3.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-13,22678,26557,30426,481,98.5,7748,0.325771,Historical Traffic Baseline: 69.5%；Weather and Temperature: 11.9%；Road Segment and Detector Attributes: 7.2%；Special Events: 4.0%；Holiday Effect: 4.0%；Date and Time Pattern: 3.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-14,19804,23521,27529,3706,92.3,7725,0.387846,Historical Traffic Baseline: 79.3%；Weather and Temperature: 8.2%；Holiday Effect: 5.2%；Date and Time Pattern: 3.9%；Road Segment and Detector Attributes: 1.9%；Special Events: 1.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-15,17202,21706,26442,1134,97.4,9240,0.48959,Historical Traffic Baseline: 73.2%；Date and Time Pattern: 7.8%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 5.9%；Weather and Temperature: 5.2%；Special Events: 0.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-16,19320,22095,25186,4325,93.5,5866,0.335567,Historical Traffic Baseline: 77.9%；Date and Time Pattern: 8.9%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 4.3%；Weather and Temperature: 2.8%；Special Events: 0.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-17,20782,23286,26344,4439,93.7,5561,0.286384,Historical Traffic Baseline: 77.4%；Holiday Effect: 8.0%；Date and Time Pattern: 7.4%；Road Segment and Detector Attributes: 4.4%；Weather and Temperature: 2.4%；Special Events: 0.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-18,23242,26429,30173,3637,93.2,6931,0.318773,Historical Traffic Baseline: 80.4%；Road Segment and Detector Attributes: 7.7%；Date and Time Pattern: 4.2%；Holiday Effect: 3.5%；Weather and Temperature: 3.5%；Special Events: 0.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-19,23592,27914,33140,1448,93.1,9547,0.39854,Historical Traffic Baseline: 69.7%；Road Segment and Detector Attributes: 11.2%；Weather and Temperature: 7.3%；Date and Time Pattern: 6.0%；Holiday Effect: 3.6%；Special Events: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-20,22770,26784,31201,657,97.8,8432,0.359187,Historical Traffic Baseline: 62.9%；Weather and Temperature: 13.5%；Road Segment and Detector Attributes: 9.5%；Holiday Effect: 6.2%；Date and Time Pattern: 5.8%；Special Events: 2.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-21,19735,22875,26160,4149,93.7,6426,0.334191,Historical Traffic Baseline: 76.4%；Weather and Temperature: 7.3%；Holiday Effect: 5.8%；Date and Time Pattern: 4.8%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.3%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-22,18907,21447,23939,5139,93.7,5032,0.293561,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 7.8%；Holiday Effect: 4.8%；Weather and Temperature: 4.1%；Road Segment and Detector Attributes: 2.1%；Special Events: 0.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-23,19685,22176,24663,5070,93.6,4978,0.282306,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 8.2%；Holiday Effect: 5.5%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 2.4%；Special Events: 0.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-24,21339,23782,26570,4828,93.7,5231,0.271489,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 6.1%；Holiday Effect: 6.0%；Road Segment and Detector Attributes: 3.5%；Weather and Temperature: 3.0%；Special Events: 0.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-25,23726,27031,30626,4016,93.0,6899,0.304266,Historical Traffic Baseline: 81.5%；Road Segment and Detector Attributes: 7.1%；Weather and Temperature: 4.9%；Date and Time Pattern: 2.9%；Holiday Effect: 2.8%；Special Events: 0.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-26,23884,28357,33404,1834,93.9,9520,0.394157,Historical Traffic Baseline: 69.3%；Road Segment and Detector Attributes: 9.9%；Weather and Temperature: 8.5%；Date and Time Pattern: 5.6%；Holiday Effect: 4.5%；Special Events: 2.3%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-27,22073,26083,30434,862,97.9,8361,0.370884,Historical Traffic Baseline: 67.7%；Weather and Temperature: 13.0%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 4.8%；Date and Time Pattern: 4.3%；Special Events: 2.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-28,20064,23064,26391,4629,92.2,6328,0.325576,Historical Traffic Baseline: 76.6%；Weather and Temperature: 8.8%；Holiday Effect: 5.8%；Date and Time Pattern: 5.3%；Road Segment and Detector Attributes: 2.0%；Special Events: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-29,18980,21490,23989,5624,91.7,5010,0.286419,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 8.0%；Weather and Temperature: 4.4%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 1.5%；Special Events: 0.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-30,19993,22505,25209,5524,92.0,5215,0.284972,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 8.5%；Holiday Effect: 4.3%；Weather and Temperature: 3.5%；Road Segment and Detector Attributes: 1.6%；Special Events: 0.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-08-31,21597,24180,27283,5228,93.0,5686,0.283413,Historical Traffic Baseline: 83.4%；Date and Time Pattern: 6.2%；Holiday Effect: 4.6%；Weather and Temperature: 4.1%；Road Segment and Detector Attributes: 1.2%；Special Events: 0.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-01,23065,26504,30260,4482,91.6,7195,0.317421,Historical Traffic Baseline: 83.3%；Weather and Temperature: 5.4%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.6%；Date and Time Pattern: 2.7%；Special Events: 1.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-02,23079,27482,32292,2580,92.9,9213,0.386616,Historical Traffic Baseline: 71.6%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 6.9%；Date and Time Pattern: 5.4%；Special Events: 4.4%；Holiday Effect: 4.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-03,21053,25182,29328,952,98.1,8275,0.377448,Historical Traffic Baseline: 68.8%；Weather and Temperature: 12.0%；Road Segment and Detector Attributes: 6.3%；Special Events: 4.7%；Holiday Effect: 4.2%；Date and Time Pattern: 3.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-04,19541,22316,25214,5017,91.9,5673,0.305175,Historical Traffic Baseline: 78.3%；Weather and Temperature: 7.8%；Holiday Effect: 5.4%；Date and Time Pattern: 4.2%；Special Events: 3.1%；Road Segment and Detector Attributes: 1.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-05,18647,21055,23328,5977,92.4,4681,0.27423,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 6.1%；Weather and Temperature: 4.3%；Holiday Effect: 3.7%；Special Events: 2.4%；Road Segment and Detector Attributes: 2.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-06,19446,21979,24666,5792,91.6,5220,0.292872,Historical Traffic Baseline: 81.8%；Date and Time Pattern: 6.2%；Holiday Effect: 4.8%；Weather and Temperature: 3.4%；Special Events: 2.3%；Road Segment and Detector Attributes: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-07,20803,23489,26712,5590,92.2,5909,0.301768,Historical Traffic Baseline: 83.6%；Date and Time Pattern: 5.0%；Holiday Effect: 4.8%；Weather and Temperature: 3.1%；Special Events: 2.3%；Road Segment and Detector Attributes: 1.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-08,23426,26893,30161,4813,91.9,6735,0.296389,Historical Traffic Baseline: 79.9%；Weather and Temperature: 5.9%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 4.2%；Date and Time Pattern: 2.9%；Special Events: 2.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-09,23093,27476,32064,2721,91.3,8971,0.381755,Historical Traffic Baseline: 71.2%；Road Segment and Detector Attributes: 7.9%；Weather and Temperature: 7.8%；Date and Time Pattern: 4.6%；Special Events: 4.2%；Holiday Effect: 4.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-10,20587,24661,29159,840,96.4,8571,0.417216,Historical Traffic Baseline: 69.1%；Weather and Temperature: 10.8%；Road Segment and Detector Attributes: 8.2%；Special Events: 5.2%；Holiday Effect: 3.5%；Date and Time Pattern: 3.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-11,18394,21058,23480,5025,91.5,5087,0.285876,Historical Traffic Baseline: 78.2%；Holiday Effect: 6.2%；Weather and Temperature: 5.3%；Date and Time Pattern: 5.2%；Special Events: 2.9%；Road Segment and Detector Attributes: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-12,17089,19612,21779,6177,91.6,4689,0.306674,Historical Traffic Baseline: 77.7%；Holiday Effect: 7.9%；Date and Time Pattern: 7.2%；Weather and Temperature: 3.0%；Special Events: 2.7%；Road Segment and Detector Attributes: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-13,17737,20566,22772,6115,90.3,5035,0.307983,Historical Traffic Baseline: 78.2%；Holiday Effect: 9.1%；Date and Time Pattern: 5.4%；Special Events: 2.7%；Weather and Temperature: 2.4%；Road Segment and Detector Attributes: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-14,19321,22202,24669,5766,90.9,5348,0.305796,Historical Traffic Baseline: 79.4%；Holiday Effect: 9.9%；Date and Time Pattern: 4.2%；Special Events: 2.8%；Weather and Temperature: 2.4%；Road Segment and Detector Attributes: 1.3%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-15,22237,25749,28960,4871,91.1,6723,0.314234,Historical Traffic Baseline: 84.5%；Holiday Effect: 4.8%；Special Events: 3.3%；Date and Time Pattern: 3.1%；Weather and Temperature: 3.1%；Road Segment and Detector Attributes: 1.3%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-16,20261,24874,29321,2884,91.3,9060,0.399803,Historical Traffic Baseline: 77.8%；Special Events: 5.2%；Date and Time Pattern: 4.9%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 4.1%；Holiday Effect: 3.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-17,18325,22802,27341,877,97.2,9016,0.465285,Historical Traffic Baseline: 76.7%；Weather and Temperature: 7.2%；Special Events: 5.6%；Date and Time Pattern: 5.1%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-18,17663,20301,23102,5128,91.9,5439,0.318773,Historical Traffic Baseline: 81.0%；Holiday Effect: 8.1%；Weather and Temperature: 4.1%；Date and Time Pattern: 3.6%；Road Segment and Detector Attributes: 1.7%；Special Events: 1.3%
