site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,reason
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-14,21466,26162,32548,693,120.2,11083,0.423602,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 14.8%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.2%；Special Events: 0.9%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-15,18205,21382,24192,5467,109.7,5987,0.279973,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 15.0%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 4.1%；Special Events: 0.9%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-16,19076,22053,24566,6673,109.6,5490,0.248925,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 14.4%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 4.1%；Special Events: 0.9%；Construction Impact: 0.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-17,20974,24536,27989,6537,110.0,7015,0.285885,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 12.0%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 5.0%；Special Events: 0.9%；Construction Impact: 0.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-18,22679,27067,32740,5722,111.3,10061,0.371698,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 12.5%；Holiday Effect: 7.1%；Weather and Temperature: 6.7%；Road Segment and Detector Attributes: 5.4%；Construction Impact: 1.9%；Special Events: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-19,25373,31279,37361,5439,109.5,11988,0.383254,Historical Traffic Baseline: 70.4%；Date and Time Pattern: 13.2%；Weather and Temperature: 6.3%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.0%；Special Events: 0.8%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-20,26179,34225,41318,3003,110.5,15139,0.442327,Historical Traffic Baseline: 62.8%；Date and Time Pattern: 19.1%；Weather and Temperature: 6.1%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 5.2%；Special Events: 0.8%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-21,20506,25711,31817,618,121.9,11311,0.439933,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 13.8%；Weather and Temperature: 7.1%；Holiday Effect: 6.0%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.2%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-22,19508,23390,27319,5292,109.7,7810,0.333898,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 12.9%；Weather and Temperature: 8.0%；Holiday Effect: 7.8%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.2%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-23,20161,23814,27538,6209,110.4,7376,0.309735,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 11.9%；Holiday Effect: 7.9%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 5.1%；Special Events: 1.1%；Construction Impact: 0.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-24,22366,26675,31380,6035,109.9,9015,0.337938,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 11.1%；Holiday Effect: 9.0%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.0%；Construction Impact: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-25,24043,29965,37983,5086,111.1,13940,0.465192,Historical Traffic Baseline: 64.4%；Date and Time Pattern: 13.0%；Holiday Effect: 9.8%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.6%；Construction Impact: 2.1%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-26,21341,29439,41092,1398,118.7,19750,0.670867,Historical Traffic Baseline: 64.7%；Date and Time Pattern: 12.6%；Holiday Effect: 10.9%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 4.6%；Special Events: 0.9%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-27,22509,27934,35036,2263,115.0,12527,0.448459,Historical Traffic Baseline: 63.1%；Date and Time Pattern: 15.5%；Holiday Effect: 7.4%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 6.1%；Special Events: 1.0%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-28,17859,22685,28790,492,123.5,10932,0.481859,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 12.2%；Weather and Temperature: 7.9%；Holiday Effect: 7.4%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.3%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-29,18218,24226,31881,915,118.6,13663,0.563946,Historical Traffic Baseline: 61.0%；Date and Time Pattern: 13.8%；Holiday Effect: 11.7%；Weather and Temperature: 6.5%；Road Segment and Detector Attributes: 5.6%；Special Events: 1.1%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-30,20734,24407,27767,5957,111.9,7033,0.288154,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 11.7%；Road Segment and Detector Attributes: 6.6%；Weather and Temperature: 5.9%；Holiday Effect: 5.6%；Special Events: 1.0%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-03-31,20540,23857,26531,6389,111.0,5991,0.251096,Historical Traffic Baseline: 69.8%；Date and Time Pattern: 10.3%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 5.3%；Special Events: 1.0%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-01,20775,23937,27249,5967,113.0,6474,0.270456,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 11.2%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 6.6%；Weather and Temperature: 6.1%；Special Events: 1.0%；Construction Impact: 0.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-02,21500,25648,30966,5096,114.7,9466,0.36904,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 11.4%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 6.8%；Weather and Temperature: 5.5%；Special Events: 1.0%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-03,18688,22986,28543,3169,118.4,9856,0.428754,Historical Traffic Baseline: 65.4%；Date and Time Pattern: 17.0%；Weather and Temperature: 6.7%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.6%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-04,16298,20616,25778,709,125.1,9480,0.45983,Historical Traffic Baseline: 63.6%；Date and Time Pattern: 16.8%；Weather and Temperature: 6.7%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 4.6%；Special Events: 1.2%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-05,17353,20165,22455,5265,112.1,5102,0.252996,Historical Traffic Baseline: 64.5%；Date and Time Pattern: 14.7%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 5.4%；Special Events: 1.1%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-06,17939,20712,22707,6555,110.8,4768,0.230204,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 13.7%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 5.3%；Special Events: 1.1%；Construction Impact: 0.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-07,18868,21816,23993,6501,111.0,5125,0.234907,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 12.3%；Weather and Temperature: 6.1%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.0%；Construction Impact: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-08,20433,23452,26168,5998,111.1,5735,0.244535,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 14.1%；Weather and Temperature: 6.3%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 4.7%；Special Events: 0.9%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-09,23396,26826,30389,5218,112.9,6994,0.260692,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 15.2%；Weather and Temperature: 6.0%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 3.9%；Special Events: 0.9%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-10,19005,23164,28430,3208,117.8,9425,0.406865,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 15.8%；Weather and Temperature: 7.1%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.1%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-11,16027,20091,25345,801,124.6,9317,0.463728,Historical Traffic Baseline: 64.7%；Date and Time Pattern: 16.5%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 4.3%；Special Events: 1.3%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-12,17839,20480,22802,5385,111.8,4963,0.242339,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 14.8%；Weather and Temperature: 6.8%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.1%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-13,18095,20864,23080,6610,110.7,4985,0.238927,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 13.9%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 5.0%；Special Events: 1.0%；Construction Impact: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-14,18862,21942,24351,6471,110.9,5488,0.250115,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 12.7%；Weather and Temperature: 6.8%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.9%；Special Events: 1.0%；Construction Impact: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-15,20387,23539,26361,5999,111.9,5974,0.253789,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 14.3%；Weather and Temperature: 6.8%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 4.6%；Special Events: 0.9%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-16,23003,26554,30537,5144,112.8,7534,0.28371,Historical Traffic Baseline: 68.4%；Date and Time Pattern: 15.7%；Weather and Temperature: 7.0%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.8%；Special Events: 0.9%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-17,18827,23082,28778,3059,117.8,9951,0.431098,Historical Traffic Baseline: 67.0%；Date and Time Pattern: 16.8%；Weather and Temperature: 6.8%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-18,16067,20302,25786,769,123.8,9719,0.478713,Historical Traffic Baseline: 64.2%；Date and Time Pattern: 16.8%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 4.0%；Special Events: 1.2%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-19,17798,20660,23240,5365,112.0,5442,0.263392,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 14.7%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 4.8%；Special Events: 1.1%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-20,18166,21202,23638,6627,110.5,5473,0.258114,Historical Traffic Baseline: 67.0%；Date and Time Pattern: 13.8%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 5.0%；Special Events: 1.0%；Construction Impact: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-21,18965,22292,25155,6480,110.9,6189,0.277621,Historical Traffic Baseline: 68.2%；Date and Time Pattern: 12.1%；Weather and Temperature: 6.9%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.0%；Construction Impact: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-22,20554,23931,27120,5971,111.6,6565,0.274344,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 13.9%；Weather and Temperature: 6.8%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 4.5%；Special Events: 0.9%；Construction Impact: 0.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-23,22919,26830,31098,4987,112.4,8178,0.304807,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 15.6%；Weather and Temperature: 6.9%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.7%；Special Events: 0.9%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-24,18352,23127,28863,3063,117.2,10511,0.45448,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 15.8%；Weather and Temperature: 8.1%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.1%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-25,16124,20718,26344,602,123.2,10220,0.49325,Historical Traffic Baseline: 64.7%；Date and Time Pattern: 16.1%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 4.3%；Special Events: 1.3%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-26,17390,20666,23435,5204,109.5,6044,0.292473,Historical Traffic Baseline: 65.0%；Date and Time Pattern: 14.0%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 4.9%；Special Events: 1.1%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-27,17518,21124,23603,6340,109.4,6085,0.288046,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 14.4%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 4.6%；Special Events: 1.1%；Construction Impact: 0.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-28,18331,22445,25659,6233,109.0,7328,0.326465,Historical Traffic Baseline: 68.1%；Date and Time Pattern: 12.2%；Weather and Temperature: 7.2%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 5.1%；Special Events: 1.0%；Construction Impact: 0.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-29,19955,24495,28369,5836,110.1,8414,0.343486,Historical Traffic Baseline: 66.9%；Date and Time Pattern: 13.8%；Weather and Temperature: 7.3%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 4.7%；Special Events: 0.9%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-04-30,22827,28196,34303,4897,109.7,11476,0.407005,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 14.3%；Weather and Temperature: 7.1%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.4%；Special Events: 0.9%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-01,16901,22109,31562,1171,121.4,14662,0.663128,Historical Traffic Baseline: 60.8%；Date and Time Pattern: 16.0%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 7.1%；Weather and Temperature: 6.9%；Special Events: 1.4%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-02,16264,20811,26893,607,120.0,10629,0.510706,Historical Traffic Baseline: 62.2%；Date and Time Pattern: 16.7%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 4.2%；Special Events: 1.4%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-03,17529,20627,23058,5147,109.0,5528,0.267999,Historical Traffic Baseline: 64.4%；Date and Time Pattern: 14.1%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 5.0%；Special Events: 1.3%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-04,17568,20941,23267,6387,105.5,5700,0.272169,Historical Traffic Baseline: 64.8%；Date and Time Pattern: 14.9%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 5.0%；Special Events: 1.2%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-05,18895,23533,28154,5981,105.9,9259,0.393437,Historical Traffic Baseline: 64.4%；Date and Time Pattern: 13.4%；Holiday Effect: 7.3%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 5.2%；Construction Impact: 1.5%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-06,16139,24117,34781,1100,115.7,18642,0.77297,Historical Traffic Baseline: 60.0%；Date and Time Pattern: 14.9%；Holiday Effect: 12.2%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 5.4%；Special Events: 1.2%；Construction Impact: 0.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-07,21037,25338,29866,5233,109.2,8829,0.348427,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 14.8%；Weather and Temperature: 6.4%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.1%；Construction Impact: 0.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-08,18252,22405,27501,3128,114.5,9249,0.412784,Historical Traffic Baseline: 63.7%；Date and Time Pattern: 16.2%；Weather and Temperature: 7.5%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 5.4%；Special Events: 1.4%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-09,16820,21435,27306,722,119.7,10486,0.489157,Historical Traffic Baseline: 62.9%；Date and Time Pattern: 15.5%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 4.5%；Special Events: 1.4%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-10,18142,21229,23900,5268,108.7,5759,0.271261,Historical Traffic Baseline: 66.1%；Date and Time Pattern: 12.8%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 4.7%；Special Events: 1.1%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-11,18122,21421,23827,6685,106.8,5705,0.266337,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 13.5%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.4%；Special Events: 1.1%；Construction Impact: 0.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-12,19281,23100,26119,6687,105.4,6838,0.295988,Historical Traffic Baseline: 69.5%；Date and Time Pattern: 10.3%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 4.7%；Special Events: 1.1%；Construction Impact: 0.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-13,21160,25485,29435,6334,107.4,8275,0.324694,Historical Traffic Baseline: 69.1%；Date and Time Pattern: 12.2%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 5.2%；Special Events: 1.0%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-14,24251,30375,37521,5188,105.5,13270,0.436873,Historical Traffic Baseline: 67.8%；Date and Time Pattern: 12.7%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 5.2%；Special Events: 0.9%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-15,19305,27505,37993,3107,108.6,18688,0.679399,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 10.7%；Holiday Effect: 7.9%；Weather and Temperature: 6.5%；Road Segment and Detector Attributes: 5.5%；Special Events: 1.6%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-16,17528,23595,32442,661,115.2,14914,0.632065,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 11.6%；Weather and Temperature: 7.9%；Holiday Effect: 6.1%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.7%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-17,16737,23840,32218,1043,112.6,15481,0.649328,Historical Traffic Baseline: 59.9%；Date and Time Pattern: 14.3%；Holiday Effect: 10.2%；Road Segment and Detector Attributes: 7.3%；Weather and Temperature: 6.6%；Special Events: 1.4%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-18,18642,23652,28212,6219,103.5,9570,0.404595,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 13.4%；Road Segment and Detector Attributes: 7.6%；Weather and Temperature: 7.2%；Holiday Effect: 4.1%；Special Events: 1.0%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-19,19188,23534,27224,6474,104.9,8037,0.341469,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 11.7%；Road Segment and Detector Attributes: 7.6%；Weather and Temperature: 6.7%；Holiday Effect: 4.5%；Special Events: 1.1%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-20,20652,24815,29124,5898,105.0,8471,0.341369,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 10.8%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 4.9%；Special Events: 1.1%；Construction Impact: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-21,23010,27793,34243,4844,108.0,11234,0.404176,Historical Traffic Baseline: 68.4%；Date and Time Pattern: 11.2%；Road Segment and Detector Attributes: 7.4%；Weather and Temperature: 6.9%；Holiday Effect: 4.0%；Construction Impact: 1.1%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-22,20511,26338,35541,2944,112.1,15030,0.570649,Historical Traffic Baseline: 69.5%；Date and Time Pattern: 10.1%；Road Segment and Detector Attributes: 7.6%；Weather and Temperature: 6.9%；Holiday Effect: 4.2%；Special Events: 1.2%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-23,19250,24188,31074,1006,118.3,11824,0.488809,Historical Traffic Baseline: 66.3%；Date and Time Pattern: 13.0%；Road Segment and Detector Attributes: 7.6%；Weather and Temperature: 7.5%；Holiday Effect: 4.0%；Special Events: 1.3%；Construction Impact: 0.3%
