site_id,road,direction,date,factors
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-05,TT:90;WE:4;HO:3;CA:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-06,TT:88;HO:4;WE:4;CA:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-07,TT:83;CA:7;HO:6;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-08,TT:82;HO:7;WE:6;CA:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-09,TT:77;WE:13;HO:5;CA:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-10,TT:82;WE:9;HO:4;CA:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-11,TT:86;CA:6;WE:6;HO:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-12,TT:86;CA:7;WE:4;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-13,TT:86;CA:5;WE:4;HO:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-14,TT:85;WE:6;HO:4;CA:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-15,TT:76;WE:10;HO:8;CA:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-16,TT:73;WE:15;HO:6;CA:5;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-17,TT:81;WE:10;HO:5;CA:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-18,TT:86;WE:6;CA:5;HO:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-19,TT:86;CA:7;WE:4;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-20,TT:86;CA:5;HO:4;WE:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-21,TT:83;WE:7;HO:4;CA:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-22,TT:74;WE:11;HO:7;CA:5;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-23,TT:72;WE:15;HO:5;EV:4;CA:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-24,TT:79;WE:10;HO:5;CA:4;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-25,TT:82;CA:8;WE:6;EV:3;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-26,TT:83;CA:9;WE:4;HO:2;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-27,TT:83;CA:7;HO:4;WE:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-28,TT:84;CA:5;WE:5;HO:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-29,TT:77;WE:8;HO:6;CA:6;EV:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-30,TT:75;WE:12;HO:5;EV:4;CA:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-07-31,TT:82;WE:7;HO:5;EV:3;CA:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-01,TT:84;CA:8;WE:5;EV:2;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-02,TT:84;CA:9;HO:3;WE:3;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-03,TT:83;CA:7;HO:5;WE:3;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-04,TT:85;WE:6;HO:4;CA:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-05,TT:75;WE:9;CA:7;HO:6;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-06,TT:73;WE:14;HO:5;EV:4;CA:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-07,TT:79;WE:9;CA:5;HO:5;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-08,TT:82;CA:10;WE:4;EV:2;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-09,TT:81;CA:12;WE:3;HO:2;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-10,TT:81;CA:9;HO:4;WE:3;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-11,TT:84;WE:5;CA:5;HO:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-12,TT:75;WE:9;HO:6;CA:6;EV:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-13,TT:73;WE:13;HO:5;EV:5;CA:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-14,TT:80;WE:8;HO:7;CA:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-15,TT:77;CA:9;HO:7;WE:6;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-16,TT:83;CA:9;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-17,TT:82;CA:8;HO:7;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-18,TT:88;CA:5;WE:4;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-19,TT:76;WE:9;CA:7;HO:5;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-20,TT:67;WE:16;HO:8;CA:7;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-21,TT:81;WE:8;CA:5;HO:5;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-22,TT:84;CA:8;WE:4;HO:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-23,TT:85;CA:9;HO:3;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-24,TT:85;CA:7;HO:5;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-25,TT:88;WE:6;CA:3;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-26,TT:74;WE:10;CA:6;HO:6;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-27,TT:71;WE:15;HO:6;CA:5;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-28,TT:79;WE:9;HO:5;CA:5;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-29,TT:85;CA:7;WE:5;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-30,TT:85;CA:9;WE:4;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-08-31,TT:85;CA:7;WE:4;HO:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-01,TT:87;WE:6;CA:3;HO:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-02,TT:76;WE:9;CA:6;EV:5;HO:5
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-03,TT:72;WE:13;EV:5;HO:5;CA:5
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-04,TT:79;WE:8;HO:5;CA:5;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-05,TT:86;CA:6;WE:4;EV:3;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-06,TT:85;CA:7;WE:4;HO:2;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-07,TT:85;CA:5;HO:4;WE:3;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-08,TT:84;WE:6;CA:4;HO:3;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-09,TT:76;WE:9;EV:5;CA:5;HO:5
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-10,TT:74;WE:13;EV:6;CA:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-11,TT:83;CA:6;WE:6;EV:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-12,TT:82;CA:7;HO:5;WE:3;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-13,TT:83;HO:7;CA:5;EV:3;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-14,TT:82;HO:9;CA:4;EV:3;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-15,TT:86;CA:4;EV:3;WE:3;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-16,TT:82;EV:6;CA:5;WE:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-17,TT:79;WE:8;EV:6;CA:5;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-18,TT:88;WE:4;CA:4;EV:1;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-19,TT:88;HO:4;CA:4;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-20,TT:87;HO:6;CA:4;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-21,TT:84;HO:7;CA:5;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-22,TT:86;CA:8;WE:3;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-23,TT:86;CA:6;WE:4;EV:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-24,TT:83;CA:5;WE:4;EV:4;HO:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-25,TT:86;CA:6;WE:4;HO:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-26,TT:86;HO:6;CA:4;WE:3;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-27,TT:84;HO:9;CA:3;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-28,TT:84;HO:9;CA:4;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-29,TT:84;CA:10;WE:4;HO:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-09-30,TT:83;CA:7;WE:5;EV:3;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-01,TT:78;CA:9;WE:6;EV:5;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-02,TT:84;CA:8;WE:4;EV:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-03,TT:79;CA:9;HO:6;WE:3;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-04,TT:82;HO:9;CA:7;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-05,TT:81;HO:11;CA:5;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-06,TT:86;CA:7;HO:5;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-07,TT:86;CA:7;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-08,TT:84;CA:7;WE:6;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-09,TT:87;CA:7;WE:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-10,TT:85;CA:6;HO:6;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-11,TT:85;HO:8;CA:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-12,TT:84;HO:9;CA:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-13,TT:88;CA:7;HO:3;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-14,TT:86;CA:7;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-15,TT:83;CA:7;WE:5;HO:5
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-16,TT:85;CA:8;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-17,TT:83;CA:7;HO:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-18,TT:83;HO:9;CA:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-19,TT:82;HO:10;CA:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-20,TT:90;CA:4;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-21,TT:81;CA:11;HO:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-22,TT:79;CA:10;HO:6;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-23,TT:85;CA:7;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-24,TT:84;HO:7;CA:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-25,TT:88;CA:6;WE:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-26,TT:85;CA:6;HO:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-27,TT:92;CA:4;WE:2;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-28,TT:86;CA:7;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-29,TT:85;CA:7;WE:5;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-30,TT:90;CA:4;HO:3;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-10-31,TT:88;WE:5;HO:3;CA:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-01,TT:80;HO:10;CA:8;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-02,TT:88;HO:5;CA:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-03,TT:90;CA:5;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-04,TT:76;CA:15;HO:6;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-05,TT:78;CA:15;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-06,TT:88;CA:8;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-07,TT:88;CA:6;HO:5;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-08,TT:87;CA:6;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-09,TT:85;HO:7;CA:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-10,TT:91;CA:5;HO:2;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-11,TT:70;CA:22;HO:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-12,TT:71;CA:21;HO:6;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-13,TT:89;CA:7;HO:3;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-14,TT:88;CA:6;HO:5;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-15,TT:88;CA:6;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-16,TT:84;HO:7;CA:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-17,TT:90;CA:6;HO:2;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-18,TT:66;CA:24;HO:6;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-19,TT:69;CA:22;HO:6;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-20,TT:87;CA:8;HO:2;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-21,TT:89;CA:6;HO:3;WE:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-22,TT:86;HO:7;CA:4;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-23,TT:82;HO:9;CA:7;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-24,TT:86;CA:6;HO:4;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-25,TT:67;CA:19;HO:9;WE:3;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-26,TT:69;CA:20;HO:8;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-27,TT:87;CA:8;HO:3;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-28,TT:86;CA:7;HO:5;WE:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-29,TT:86;CA:6;HO:5;WE:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-11-30,TT:83;HO:8;CA:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-01,TT:89;CA:6;WE:2;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-02,TT:75;CA:15;HO:6;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-03,TT:75;CA:18;HO:5;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-04,TT:87;CA:8;HO:2;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-05,TT:87;CA:6;HO:5;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-06,TT:88;CA:6;HO:4;WE:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-07,TT:87;CA:8;HO:3;WE:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-08,TT:82;CA:10;HO:3;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-09,TT:83;CA:6;HO:5;WE:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-10,TT:84;CA:9;HO:3;WE:2;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-11,TT:89;CA:6;HO:2;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-12,TT:87;CA:8;HO:2;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-13,TT:85;CA:10;HO:2;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-14,TT:81;CA:13;HO:4;WE:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-15,TT:81;CA:14;HO:3;WE:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-16,TT:83;CA:12;WE:2;EV:2;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-17,TT:87;CA:8;HO:3;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-18,TT:89;CA:6;HO:2;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-19,TT:87;CA:8;HO:3;EV:2;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-20,TT:83;CA:11;HO:3;EV:1;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-21,TT:80;CA:14;HO:4;EV:1;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-22,TT:79;CA:15;HO:4;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-23,TT:78;WE:10;CA:7;HO:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-24,TT:46;CA:24;HO:20;WE:9;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-25,TT:73;CA:14;HO:10;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-26,TT:75;CA:13;HO:9;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-27,TT:76;CA:14;HO:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-28,TT:77;CA:12;HO:5;WE:5;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-29,TT:74;CA:13;WE:6;HO:6;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-30,TT:67;CA:13;HO:10;WE:9;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2028-12-31,TT:63;HO:18;CA:15;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-01,TT:71;CA:17;HO:10;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-02,TT:72;CA:14;HO:12;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-03,TT:84;CA:7;HO:6;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-04,TT:87;CA:5;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-05,TT:88;CA:5;WE:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-06,TT:77;CA:19;WE:2;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-07,TT:84;CA:8;HO:5;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-08,TT:77;HO:10;CA:10;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-09,TT:82;HO:9;CA:7;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-10,TT:86;CA:6;HO:4;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-11,TT:86;CA:7;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-12,TT:81;CA:11;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-13,TT:75;CA:20;WE:4;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-14,TT:87;CA:6;WE:5;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-15,TT:85;CA:7;HO:5;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-16,TT:87;CA:6;HO:5;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-17,TT:88;CA:6;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-18,TT:87;CA:7;HO:4;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-19,TT:80;CA:12;HO:5;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-20,TT:74;CA:21;WE:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-21,TT:88;CA:7;WE:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-22,TT:88;CA:6;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-23,TT:90;CA:6;HO:2;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-24,TT:90;CA:6;HO:2;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-25,TT:86;CA:8;HO:3;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-26,TT:79;CA:14;HO:4;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-27,TT:71;CA:23;HO:3;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-28,TT:84;CA:10;WE:3;HO:2;EV:1
