record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,traffic_priority_label,start_date,end_date,duration_days,nationwide,regional_scope,temporal_scope,subdivision_count,group_count,tags,comment,source_provider,source_url,verification_status,retrieved_at
8cfd7234-afa1-4569-93e0-0069a03b1bc0,school_holiday,School,Pentecost Holidays,AT,Austria,1,core,2027-05-15,2027-05-17,3,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d87f9ad8-7ccf-4dc5-947f-10a0ae34845e,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2027-05-15,2027-05-22,8,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
dd4d6a86-a607-4994-a7cd-cbe4cda51cfd,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2027-05-15,2027-05-18,4,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0a43f66e-b2e4-43ef-9b4d-ee554ae05674,public_holiday,Public,Pentecost,BE,Belgium,3,medium,2027-05-16,2027-05-16,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9193ed98-190c-4819-ae54-5fadd9957912,public_holiday,Public,Pentecost Sunday,DE,Germany,1,core,2027-05-16,2027-05-16,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7054dace-db3d-4383-b15d-a976cf062c45,public_holiday,Public,Whit Sunday,NL,Netherlands,3,medium,2027-05-16,2027-05-16,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9679be12-0dc0-4ca7-8ef0-52ff5814268c,public_holiday,Public,Pentecost,PL,Poland,3,medium,2027-05-16,2027-05-16,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b59b985a-b684-45a6-aad0-bc8b6d790234,public_holiday,Public,Whit Sunday,SI,Slovenia,2,high,2027-05-16,2027-05-16,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7330c90c-2d91-4890-bdd8-9e629123a078,public_holiday,Public,Pentecost Monday,AT,Austria,1,core,2027-05-17,2027-05-17,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
54323103-a61c-4bec-a8a0-5fc2dce02bf9,public_holiday,Public,Pentecost Monday,BE,Belgium,3,medium,2027-05-17,2027-05-17,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f7e2d460-e4b5-440d-976a-3675c8be7882,public_holiday,Public,Pentecost Monday,CH,Switzerland,3,medium,2027-05-17,2027-05-17,1,false,Regional,FullDay,39,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
689daf70-cc0e-44d6-a501-8a17d4a551dc,public_holiday,Public,Pentecost Monday,DE,Germany,1,core,2027-05-17,2027-05-17,1,true,Regional,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
13b69ab4-f56d-4a16-a6ea-f885c2927e49,public_holiday,Public,Pentecost Monday,HU,Hungary,3,medium,2027-05-17,2027-05-17,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
903b10fb-ddc4-49ac-a872-ea457e97204a,public_holiday,Public,Whit Monday,IT,Italy,2,high,2027-05-17,2027-05-17,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4f7e0c37-d587-484f-990b-87d691e863aa,public_holiday,Public,Whit Monday,NL,Netherlands,3,medium,2027-05-17,2027-05-17,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8eb4cf06-1d5a-49e3-8783-252639e216d2,school_holiday,School,Pentecost Holiday,DE,Germany,1,core,2027-05-18,2027-05-18,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ca329531-997a-4d93-954e-21291ad769d9,school_holiday,School,Pentecost Holiday,DE,Germany,1,core,2027-05-18,2027-05-18,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
13c46001-2472-4408-90be-8a02fe67126b,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2027-05-18,2027-05-29,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1e397cac-c9a1-427b-b60d-89be682c8ab4,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2027-05-18,2027-05-28,11,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f2c11b87-a3e1-4fcc-8723-f89ebcda80ec,school_holiday,School,Pentecost Holidays,DE,Germany,1,core,2027-05-18,2027-05-18,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ae46ee2e-8e62-4819-8572-8a130b82655a,school_holiday,School,Pentecost holiday,DE,Germany,1,core,2027-05-18,2027-05-18,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
28bd66fc-2b82-49c0-b282-081c92042426,school_holiday,School,Pentecost holidays,DE,Germany,1,core,2027-05-18,2027-05-19,2,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a109219d-3417-4ed5-a934-9b215647e923,public_holiday,Public,"Bulgarian Education and Culture, and Slavic Script Day",BG,Bulgaria,4,secondary,2027-05-24,2027-05-24,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fffe381b-c3e8-49a7-8f4e-7e82f66e4542,public_holiday,Public,Corpus Christi,AT,Austria,1,core,2027-05-27,2027-05-27,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e2c4ae1f-b516-41bb-ad11-94ae8c975078,public_holiday,Public,Corpus Christi,CH,Switzerland,3,medium,2027-05-27,2027-05-27,1,false,Regional,FullDay,55,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c1b5e914-3c7d-426d-90b4-1d8a889b02a2,public_holiday,Public,Corpus Christi,DE,Germany,1,core,2027-05-27,2027-05-27,1,false,Regional,FullDay,6,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d4ec804e-88fb-4dcc-8c30-f17af80d6b96,public_holiday,Public,Corpus Christi,HR,Croatia,2,high,2027-05-27,2027-05-27,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c8e318e2-1a2d-4ca8-bc27-7b4f38870112,public_holiday,Public,Corpus Christi,PL,Poland,3,medium,2027-05-27,2027-05-27,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
330dace4-6c79-4f64-a548-6c822f410721,public_holiday,Public,Statehood Day,HR,Croatia,2,high,2027-05-30,2027-05-30,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9cd64ce4-1486-4f59-93d3-1e735aae22c9,public_holiday,Public,Children's Day,RO,Romania,4,secondary,2027-06-01,2027-06-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b0cb2c63-a10d-427c-b014-33ca541393a8,public_holiday,Public,Republic Day,IT,Italy,2,high,2027-06-02,2027-06-02,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8ba6b90f-0306-4a59-8abc-99e79a990fad,public_holiday,Public,Orthodox Pentecost Sunday,RO,Romania,4,secondary,2027-06-07,2027-06-07,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
259296cb-3c86-4174-b41b-1f4622a65897,public_holiday,Public,Orthodox Pentecost Monday,RO,Romania,4,secondary,2027-06-20,2027-06-20,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
dd1533f4-5716-41bb-b903-dc80931c39f7,public_holiday,Public,Anti-Fascist Struggle Day,HR,Croatia,2,high,2027-06-22,2027-06-22,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
403d4b79-3dbb-461d-9cc2-2b64885ae9db,public_holiday,Public,Celebration of independence,CH,Switzerland,3,medium,2027-06-23,2027-06-23,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9fc4e666-d254-4c7d-acfe-6279adf60e9d,public_holiday,Public,St. John the Baptist,IT,Italy,2,high,2027-06-24,2027-06-24,1,false,Local,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0315deb5-aa20-4c8c-b4fb-55e9632680a3,public_holiday,Public,Statehood Day,SI,Slovenia,2,high,2027-06-25,2027-06-25,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
28853d48-8668-45d1-87d0-36b798fdf226,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-06-28,2027-08-06,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
69e770e6-6996-4b31-93c1-0a0bba2393da,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-06-28,2027-08-06,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f0d2b3a4-4a6c-40e4-b4c4-a48ed67f63c6,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-06-28,2027-08-06,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c9c862c4-7dd2-4b5d-961e-4df4e15c0fd8,public_holiday,Public,Saints Peter and Paul,CH,Switzerland,3,medium,2027-06-29,2027-06-29,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
18d1ab1f-048c-4864-bea6-cca4d0c57868,public_holiday,Public,Saints Peter and Paul,IT,Italy,2,high,2027-06-29,2027-06-29,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e5d81422-0c77-4331-8683-22b8dc0a3cad,school_holiday,School,Summer Holidays,BE,Belgium,3,medium,2027-07-01,2027-08-31,62,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
78622ff6-6db4-4bc3-903b-0626c3dbc887,school_holiday,School,Summer holidays,CZ,Czechia,3,medium,2027-07-01,2027-08-31,62,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2d636ff5-5761-46dd-ad90-ff0b59f9c135,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-01,2027-08-11,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5e52b846-36bd-4251-97f6-eb77d05415a1,school_holiday,School,Summer holidays,DE,Germany,1,core,2027-07-01,2027-08-14,45,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f6bebb43-9c82-461c-a570-6901b4a27e2c,school_holiday,School,Summer holidays,DE,Germany,1,core,2027-07-01,2027-08-14,45,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
66d61d95-f68f-4387-8da3-08a692e51596,school_holiday,School,Summer holidays,SK,Slovakia,3,medium,2027-07-01,2027-08-31,62,false,Regional,FullDay,8,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
eed130d6-f19c-4daf-b2e8-da1fbbd05e55,school_holiday,School,Summer Holidays,AT,Austria,1,core,2027-07-03,2027-09-05,65,false,Regional,FullDay,3,0,Provisional,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
dde6fa26-f916-4785-bf15-341b17029416,school_holiday,School,Start of Summer Holidays,BE,Belgium,3,medium,2027-07-03,2027-07-03,1,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3dbe5d58-3585-4a1d-b3ce-2bf5e8813229,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-03,2027-08-15,44,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6ec7b886-a602-4f31-b14e-6a3a5f29d155,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-03,2027-08-15,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9cb4b76e-ef7c-483f-9204-1899df507342,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-03,2027-08-15,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c0ade86c-a655-42ae-b753-6b635d969866,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-03,2027-08-15,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
cdde3201-f7bc-448c-b487-a006a50269ad,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-03,2027-08-15,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f987801b-aea3-4378-9c6b-2654828c0c90,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-03,2027-08-15,44,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4743f7af-800d-4d0b-afb2-2e07fa82d13b,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-03,2027-08-14,43,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9aa4c32e-e8f8-4a8e-80ea-5b83bda3b448,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-03,2027-08-07,36,false,Regional,FullDay,1,0,Exception,"Islands Sylt, Föhr, Amrum, Helgoland and the Halligen",OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1974e956-731c-45a7-89b3-2be65c7076d7,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-05,2027-08-25,52,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d5028e28-6d02-4b04-8f58-9b4d68149840,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-05,2027-08-13,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fc7723a3-7de2-45df-8a09-5c3787b522b8,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-05,2027-08-13,40,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
96823e1e-3fee-44e0-96d7-73c0d73c855f,public_holiday,Public,St. Cyril and Methodius Day,CZ,Czechia,3,medium,2027-07-05,2027-07-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e6959de8-eb3f-4b03-a040-1fe9fde9505e,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-05,2027-08-14,41,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5abbbd2d-2db0-46b2-be54-7d09d0c0525e,public_holiday,Public,St. Cyril and Methodius Day,SK,Slovakia,3,medium,2027-07-05,2027-07-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d995df7e-ed7d-4887-92b0-7ddc43bf1a75,public_holiday,Public,Day of the Burning of Jan Hus,CZ,Czechia,3,medium,2027-07-06,2027-07-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
092b89ea-674f-4c5c-b83d-d2ebbe899555,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-08,2027-08-18,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4825be2e-7c32-4ed5-a5bd-03783dff602b,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-08,2027-08-18,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0dfd134f-4394-4ba0-af7a-5c658b9599aa,school_holiday,School,Summer Holidays,AT,Austria,1,core,2027-07-10,2027-09-12,65,false,Regional,FullDay,6,0,Provisional,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
116a317d-e0ee-458a-941d-22739183817e,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-10,2027-08-15,37,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5a968124-2732-4237-8df1-f5131ba9a150,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-10,2027-08-15,37,false,Regional,FullDay,1,0,Exception,Exception for the Gym. Laufental-Thierstein,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1dca8195-4cbd-4bb6-9b09-11ac535b5178,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-10,2027-08-20,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a4c356dd-ebbe-48c2-be43-99c574a0661a,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-10,2027-08-20,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b6b0be6c-d758-4e79-a354-814359736b2e,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-10,2027-08-20,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
86a433cc-81c0-4877-8604-d5c93ab8a416,school_holiday,School,Summer Holidays,NL,Netherlands,3,medium,2027-07-10,2027-08-22,44,false,Regional,FullDay,126,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fb1b47d4-d9bd-4161-9427-8313d1f32e84,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-11,2027-08-15,36,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9f5d7cb8-a258-44f7-81b9-b48d28d48eb5,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-12,2027-08-13,33,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f03a2c72-117b-450a-8854-1ff793eecb2b,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-12,2027-08-13,33,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
627b53fd-8a65-4a5a-b918-ae19d28ecdac,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-12,2027-08-28,48,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9405c2fd-e095-41d5-a83f-9b1c3c535ad6,public_holiday,Public,Saint Rosalia,IT,Italy,2,high,2027-07-15,2027-07-15,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7c0440bd-9191-41cb-b053-9caaaa558b18,school_holiday,School,Summer Holidays,NL,Netherlands,3,medium,2027-07-17,2027-08-29,44,false,Regional,FullDay,112,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4eb8b079-07d1-4212-8d98-6e049c3bccad,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-19,2027-08-21,34,false,Regional,FullDay,1,1,Recommended,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
53730cd1-38d0-4926-b647-02bb3d14a831,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2027-07-19,2027-08-06,19,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1da9b5c8-3b0d-4510-a727-f44689e3f881,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-19,2027-08-31,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a568cedc-09ca-498c-8b17-cadf99447681,public_holiday,Public,National Day,BE,Belgium,3,medium,2027-07-21,2027-07-21,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c684fe5d-ef80-4ef7-b758-3aa41c75e392,school_holiday,School,Summer Holidays,NL,Netherlands,3,medium,2027-07-24,2027-09-05,44,false,Regional,FullDay,127,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
22e581f8-839a-45d9-80b0-66e0b6ef4f36,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-07-29,2027-09-11,45,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
38c00091-7962-4d41-9670-84ab0e672d88,public_holiday,Public,Independence Day,CH,Switzerland,3,medium,2027-08-01,2027-08-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f89e2b94-62aa-4a95-98be-972bc1144988,school_holiday,School,Summer Holidays,DE,Germany,1,core,2027-08-02,2027-09-13,43,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
caa9e274-bcd9-452a-b23c-9b6b14bd763a,public_holiday,Public,Victory and Homeland Thanksgiving Day and the Day of Croatian Defenders,HR,Croatia,2,high,2027-08-05,2027-08-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b797f7bd-cc49-423b-8835-3acf3cfb1e72,public_holiday,Public,High Festival of Peace,DE,Germany,1,core,2027-08-08,2027-08-08,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bbcfd76e-2f2a-4242-a8e9-45dc605f560c,public_holiday,Public,Assumption Day,AT,Austria,1,core,2027-08-15,2027-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b7175c3c-2357-4f50-a388-7db50e3f7e3c,public_holiday,Public,Assumption Day,BE,Belgium,3,medium,2027-08-15,2027-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
cd8705fa-0735-49e6-a2dd-f988e4f38b21,public_holiday,Public,Assumption Day,CH,Switzerland,3,medium,2027-08-15,2027-08-15,1,false,Regional,FullDay,29,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5773654b-86ef-458c-8ae1-1e59aba3123b,public_holiday,Public,Assumption Day,DE,Germany,1,core,2027-08-15,2027-08-15,1,false,Regional,FullDay,2,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
