date,record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,start_date,end_date,day_index,days_to_end,duration_days,weekday_iso,is_weekend,is_start_date,is_end_date
2027-10-10,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,6,13,20,7,true,false,false
2027-10-10,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,1,13,15,7,true,false,false
2027-10-10,f845c062-d10d-4c44-8490-63b45d884067,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-16,6,6,13,7,true,false,false
2027-10-11,0be968a3-0610-4dce-a539-9a28dca617d0,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,7,4,12,1,false,false,false
2027-10-11,0cb85ae9-d92c-4320-b061-8306a13c1db2,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-09-25,2027-10-17,16,6,23,1,false,false,false
2027-10-11,21f5f8fa-428e-416c-b8f8-d7fd5c9e0489,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,9,6,16,1,false,false,false
2027-10-11,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,8,13,22,1,false,false,false
2027-10-11,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,7,11,19,1,false,false,false
2027-10-11,4f87356d-94a4-49eb-b3a9-56312162ff74,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-18,8,7,16,1,false,false,false
2027-10-11,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,2,13,16,1,false,false,false
2027-10-11,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,0,11,12,1,false,true,false
2027-10-11,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,0,12,13,1,false,true,false
2027-10-11,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,0,12,13,1,false,true,false
2027-10-11,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,0,11,12,1,false,true,false
2027-10-11,d09c1d00-10d7-49ad-8322-30100801580e,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,7,4,12,1,false,false,false
2027-10-11,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,9,13,23,1,false,false,false
2027-10-11,dc00cf0f-8136-4700-b7d9-6e196374e3ea,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,9,6,16,1,false,false,false
2027-10-11,e703348d-854d-444f-90b3-b84400f23ffb,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,9,6,16,1,false,false,false
2027-10-11,f02b1c24-cef5-43ee-9371-758123a96e69,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,9,6,16,1,false,false,false
2027-10-11,068b67a3-09ab-49ee-9a3e-47e549bf2027,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,7,4,12,1,false,false,false
2027-10-11,2a463c28-62df-447d-bbf4-00006baa6816,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,7,4,12,1,false,false,false
2027-10-11,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,0,12,13,1,false,true,false
2027-10-11,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,0,12,13,1,false,true,false
2027-10-11,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,7,12,20,1,false,false,false
2027-10-11,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,2,12,15,1,false,false,false
2027-10-11,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,0,12,13,1,false,true,false
2027-10-11,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,0,11,12,1,false,true,false
2027-10-11,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,0,12,13,1,false,true,false
2027-10-11,f845c062-d10d-4c44-8490-63b45d884067,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-16,7,5,13,1,false,false,false
2027-10-12,0be968a3-0610-4dce-a539-9a28dca617d0,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,8,3,12,2,false,false,false
2027-10-12,0cb85ae9-d92c-4320-b061-8306a13c1db2,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-09-25,2027-10-17,17,5,23,2,false,false,false
2027-10-12,21f5f8fa-428e-416c-b8f8-d7fd5c9e0489,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,10,5,16,2,false,false,false
2027-10-12,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,9,12,22,2,false,false,false
2027-10-12,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,8,10,19,2,false,false,false
2027-10-12,4f87356d-94a4-49eb-b3a9-56312162ff74,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-18,9,6,16,2,false,false,false
2027-10-12,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,3,12,16,2,false,false,false
2027-10-12,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,1,10,12,2,false,false,false
2027-10-12,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,1,11,13,2,false,false,false
2027-10-12,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,1,11,13,2,false,false,false
2027-10-12,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,1,10,12,2,false,false,false
2027-10-12,d09c1d00-10d7-49ad-8322-30100801580e,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,8,3,12,2,false,false,false
2027-10-12,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,10,12,23,2,false,false,false
2027-10-12,dc00cf0f-8136-4700-b7d9-6e196374e3ea,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,10,5,16,2,false,false,false
2027-10-12,e703348d-854d-444f-90b3-b84400f23ffb,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,10,5,16,2,false,false,false
2027-10-12,f02b1c24-cef5-43ee-9371-758123a96e69,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,10,5,16,2,false,false,false
2027-10-12,068b67a3-09ab-49ee-9a3e-47e549bf2027,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,8,3,12,2,false,false,false
2027-10-12,2a463c28-62df-447d-bbf4-00006baa6816,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,8,3,12,2,false,false,false
2027-10-12,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,1,11,13,2,false,false,false
2027-10-12,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,1,11,13,2,false,false,false
2027-10-12,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,8,11,20,2,false,false,false
2027-10-12,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,3,11,15,2,false,false,false
2027-10-12,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,1,11,13,2,false,false,false
2027-10-12,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,1,10,12,2,false,false,false
2027-10-12,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,1,11,13,2,false,false,false
2027-10-12,f845c062-d10d-4c44-8490-63b45d884067,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-16,8,4,13,2,false,false,false
2027-10-13,0be968a3-0610-4dce-a539-9a28dca617d0,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,9,2,12,3,false,false,false
2027-10-13,0cb85ae9-d92c-4320-b061-8306a13c1db2,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-09-25,2027-10-17,18,4,23,3,false,false,false
2027-10-13,21f5f8fa-428e-416c-b8f8-d7fd5c9e0489,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,11,4,16,3,false,false,false
2027-10-13,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,10,11,22,3,false,false,false
2027-10-13,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,9,9,19,3,false,false,false
2027-10-13,4f87356d-94a4-49eb-b3a9-56312162ff74,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-18,10,5,16,3,false,false,false
2027-10-13,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,4,11,16,3,false,false,false
2027-10-13,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,2,9,12,3,false,false,false
2027-10-13,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,2,10,13,3,false,false,false
2027-10-13,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,2,10,13,3,false,false,false
2027-10-13,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,2,9,12,3,false,false,false
2027-10-13,d09c1d00-10d7-49ad-8322-30100801580e,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,9,2,12,3,false,false,false
2027-10-13,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,11,11,23,3,false,false,false
2027-10-13,dc00cf0f-8136-4700-b7d9-6e196374e3ea,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,11,4,16,3,false,false,false
2027-10-13,e703348d-854d-444f-90b3-b84400f23ffb,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,11,4,16,3,false,false,false
2027-10-13,f02b1c24-cef5-43ee-9371-758123a96e69,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,11,4,16,3,false,false,false
2027-10-13,068b67a3-09ab-49ee-9a3e-47e549bf2027,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,9,2,12,3,false,false,false
2027-10-13,2a463c28-62df-447d-bbf4-00006baa6816,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,9,2,12,3,false,false,false
2027-10-13,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,2,10,13,3,false,false,false
2027-10-13,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,2,10,13,3,false,false,false
2027-10-13,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,9,10,20,3,false,false,false
2027-10-13,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,4,10,15,3,false,false,false
2027-10-13,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,2,10,13,3,false,false,false
2027-10-13,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,2,9,12,3,false,false,false
2027-10-13,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,2,10,13,3,false,false,false
2027-10-13,f845c062-d10d-4c44-8490-63b45d884067,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-16,9,3,13,3,false,false,false
2027-10-14,0be968a3-0610-4dce-a539-9a28dca617d0,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,10,1,12,4,false,false,false
2027-10-14,0cb85ae9-d92c-4320-b061-8306a13c1db2,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-09-25,2027-10-17,19,3,23,4,false,false,false
2027-10-14,21f5f8fa-428e-416c-b8f8-d7fd5c9e0489,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,12,3,16,4,false,false,false
2027-10-14,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,11,10,22,4,false,false,false
2027-10-14,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,10,8,19,4,false,false,false
2027-10-14,4f87356d-94a4-49eb-b3a9-56312162ff74,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-18,11,4,16,4,false,false,false
2027-10-14,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,5,10,16,4,false,false,false
2027-10-14,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,3,8,12,4,false,false,false
2027-10-14,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,3,9,13,4,false,false,false
2027-10-14,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,3,9,13,4,false,false,false
2027-10-14,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,3,8,12,4,false,false,false
2027-10-14,d09c1d00-10d7-49ad-8322-30100801580e,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,10,1,12,4,false,false,false
2027-10-14,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,12,10,23,4,false,false,false
2027-10-14,dc00cf0f-8136-4700-b7d9-6e196374e3ea,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,12,3,16,4,false,false,false
2027-10-14,e703348d-854d-444f-90b3-b84400f23ffb,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,12,3,16,4,false,false,false
2027-10-14,f02b1c24-cef5-43ee-9371-758123a96e69,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,12,3,16,4,false,false,false
2027-10-14,068b67a3-09ab-49ee-9a3e-47e549bf2027,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,10,1,12,4,false,false,false
2027-10-14,2a463c28-62df-447d-bbf4-00006baa6816,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,10,1,12,4,false,false,false
2027-10-14,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,3,9,13,4,false,false,false
2027-10-14,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,3,9,13,4,false,false,false
2027-10-14,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,10,9,20,4,false,false,false
2027-10-14,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,5,9,15,4,false,false,false
2027-10-14,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,3,9,13,4,false,false,false
2027-10-14,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,3,8,12,4,false,false,false
2027-10-14,c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-14,2027-10-23,0,9,10,4,false,true,false
2027-10-14,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,3,9,13,4,false,false,false
2027-10-14,f845c062-d10d-4c44-8490-63b45d884067,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-16,10,2,13,4,false,false,false
2027-10-15,0be968a3-0610-4dce-a539-9a28dca617d0,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,11,0,12,5,false,false,true
2027-10-15,0cb85ae9-d92c-4320-b061-8306a13c1db2,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-09-25,2027-10-17,20,2,23,5,false,false,false
2027-10-15,21f5f8fa-428e-416c-b8f8-d7fd5c9e0489,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,13,2,16,5,false,false,false
2027-10-15,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,12,9,22,5,false,false,false
2027-10-15,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,11,7,19,5,false,false,false
2027-10-15,4f87356d-94a4-49eb-b3a9-56312162ff74,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-18,12,3,16,5,false,false,false
2027-10-15,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,6,9,16,5,false,false,false
2027-10-15,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,4,7,12,5,false,false,false
2027-10-15,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,4,8,13,5,false,false,false
2027-10-15,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,4,8,13,5,false,false,false
2027-10-15,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,4,7,12,5,false,false,false
2027-10-15,d09c1d00-10d7-49ad-8322-30100801580e,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-15,11,0,12,5,false,false,true
2027-10-15,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,13,9,23,5,false,false,false
2027-10-15,dc00cf0f-8136-4700-b7d9-6e196374e3ea,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,13,2,16,5,false,false,false
2027-10-15,e703348d-854d-444f-90b3-b84400f23ffb,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,13,2,16,5,false,false,false
2027-10-15,f02b1c24-cef5-43ee-9371-758123a96e69,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,13,2,16,5,false,false,false
2027-10-15,068b67a3-09ab-49ee-9a3e-47e549bf2027,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,11,0,12,5,false,false,true
2027-10-15,2a463c28-62df-447d-bbf4-00006baa6816,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-15,11,0,12,5,false,false,true
2027-10-15,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,4,8,13,5,false,false,false
2027-10-15,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,4,8,13,5,false,false,false
2027-10-15,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,11,8,20,5,false,false,false
2027-10-15,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,6,8,15,5,false,false,false
2027-10-15,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,4,8,13,5,false,false,false
2027-10-15,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,4,7,12,5,false,false,false
2027-10-15,c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-14,2027-10-23,1,8,10,5,false,false,false
2027-10-15,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,4,8,13,5,false,false,false
2027-10-15,f845c062-d10d-4c44-8490-63b45d884067,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-16,11,1,13,5,false,false,false
2027-10-16,2d3a9934-3418-4eda-a7d6-7b7b3ab7a8d8,public_holiday,Public,St Gallus' Day,CH,Switzerland,3,2027-10-16,2027-10-16,0,0,1,6,true,true,true
2027-10-16,0cb85ae9-d92c-4320-b061-8306a13c1db2,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-09-25,2027-10-17,21,1,23,6,true,false,false
2027-10-16,21f5f8fa-428e-416c-b8f8-d7fd5c9e0489,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,14,1,16,6,true,false,false
2027-10-16,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,13,8,22,6,true,false,false
2027-10-16,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,12,6,19,6,true,false,false
2027-10-16,4f87356d-94a4-49eb-b3a9-56312162ff74,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-18,13,2,16,6,true,false,false
2027-10-16,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,7,8,16,6,true,false,false
2027-10-16,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,5,6,12,6,true,false,false
2027-10-16,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,5,7,13,6,true,false,false
2027-10-16,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,5,7,13,6,true,false,false
2027-10-16,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,5,6,12,6,true,false,false
2027-10-16,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,14,8,23,6,true,false,false
2027-10-16,dc00cf0f-8136-4700-b7d9-6e196374e3ea,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,14,1,16,6,true,false,false
2027-10-16,e703348d-854d-444f-90b3-b84400f23ffb,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,14,1,16,6,true,false,false
2027-10-16,f02b1c24-cef5-43ee-9371-758123a96e69,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,14,1,16,6,true,false,false
2027-10-16,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,5,7,13,6,true,false,false
2027-10-16,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,5,7,13,6,true,false,false
2027-10-16,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,12,7,20,6,true,false,false
2027-10-16,737ade84-4c91-4ac0-a403-141007e2dcff,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-23,0,7,8,6,true,true,false
2027-10-16,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,7,7,15,6,true,false,false
2027-10-16,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,5,7,13,6,true,false,false
2027-10-16,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,5,6,12,6,true,false,false
