date;weekday_iso;doy;has_observed_weather;weather_source;precip_mm;snowfall_mm;low_vis_hours;t_min_c;t_max_c;has_ice_risk;precip_mm_mean;precip_mm_p90;precip_prob_wet;low_vis_hours_mean;low_vis_prob_foggy;ice_risk_prob;t_min_c_mean;t_max_c_mean;n_years
2026-01-09;5;9;0;climatology;;;;;;;2.4124999999999996;6.059999999999999;0.5;5.375;0.375;0.875;-2.175;5.425000000000001;8
2026-01-10;6;10;0;climatology;;;;;;;4.0375000000000005;10.589999999999996;0.375;7.5;0.625;0.875;-3.625;3.2;8
2026-01-11;7;11;0;climatology;;;;;;;1.2750000000000001;3.2099999999999995;0.5;8.5;0.625;1.0;-5.175;2.375;8
2026-01-12;1;12;0;climatology;;;;;;;1.2;4.42;0.25;8.375;0.5;0.875;-4.4;3.425;8
2026-01-13;2;13;0;climatology;;;;;;;3.4750000000000005;9.169999999999998;0.375;6.25;0.625;1.0;-3.425;3.775;8
2026-01-14;3;14;0;climatology;;;;;;;3.95;13.519999999999998;0.25;5.75;0.375;0.875;-4.125;5.15;8
2026-01-15;4;15;0;climatology;;;;;;;1.85;4.7299999999999995;0.375;6.0;0.375;1.0;-3.6875;4.5249999999999995;8
2026-01-16;5;16;0;climatology;;;;;;;2.5875;7.479999999999999;0.25;4.25;0.375;1.0;-4.05;5.575;8
2026-01-17;6;17;0;climatology;;;;;;;2.725;8.11;0.625;6.125;0.375;1.0;-3.525;5.0;8
2026-01-18;7;18;0;climatology;;;;;;;4.6125;9.68;0.75;7.875;0.625;1.0;-1.875;4.5;8
2026-01-19;1;19;0;climatology;;;;;;;3.1374999999999997;7.569999999999997;0.375;4.75;0.375;1.0;-4.675;3.6375;8
2026-01-20;2;20;0;climatology;;;;;;;1.3;3.65;0.375;3.375;0.25;1.0;-4.9;4.1625;8
2026-01-21;3;21;0;climatology;;;;;;;2.1125;7.63;0.375;6.125;0.5;0.875;-3.725;3.2125;8
2026-01-22;4;22;0;climatology;;;;;;;5.2;14.709999999999997;0.5;6.0;0.375;0.875;-4.1875;4.7625;8
2026-01-23;5;23;0;climatology;;;;;;;1.5875000000000001;3.3899999999999997;0.375;8.25;0.375;0.875;-2.9375;3.6875;8
2026-01-24;6;24;0;climatology;;;;;;;0.4875;1.3899999999999997;0.125;6.625;0.375;0.875;-2.9125;6.8875;8
2026-01-25;7;25;0;climatology;;;;;;;1.275;3.9899999999999993;0.25;6.625;0.375;0.625;-1.9625;6.3;8
2026-01-26;1;26;0;climatology;;;;;;;2.2;7.109999999999999;0.375;6.125;0.375;0.625;-1.7125;6.0625;8
2026-01-27;2;27;0;climatology;;;;;;;0.9500000000000001;2.8899999999999997;0.25;5.75;0.375;1.0;-3.0375;7.4;8
2026-01-28;3;28;0;climatology;;;;;;;5.225;12.87;0.75;8.0;0.5;0.875;-0.25;5.7875;8
2026-01-29;4;29;0;climatology;;;;;;;1.3375000000000001;4.61;0.25;1.5;0.125;0.75;-1.5;7.6;8
2026-01-30;5;30;0;climatology;;;;;;;1.8875;3.6999999999999997;0.625;6.125;0.375;0.625;-1.55;8.225;8
2026-01-31;6;31;0;climatology;;;;;;;2.6;6.47;0.5;8.375;0.5;0.75;-0.5;7.275;8
2026-02-01;7;32;0;climatology;;;;;;;2.925;7.359999999999999;0.5;8.125;0.5;0.75;0.22499999999999995;6.9625;8
2026-02-02;1;33;0;climatology;;;;;;;6.4125000000000005;13.539999999999997;0.75;9.5;0.625;0.625;2.175;6.55;8
2026-02-03;2;34;0;climatology;;;;;;;13.6625;40.55;0.75;11.0;0.75;0.375;1.6875;7.3625;8
2026-02-04;3;35;0;climatology;;;;;;;4.0875;11.399999999999999;0.625;7.0;0.5;0.75;-0.7625000000000001;6.7375;8
2026-02-05;4;36;0;climatology;;;;;;;0.8500000000000001;2.5199999999999996;0.375;2.625;0.25;0.75;-3.2375;6.2375;8
2026-02-06;5;37;0;climatology;;;;;;;0.25;0.7399999999999999;0.125;3.75;0.25;0.75;-3.875;6.45;8
2026-02-07;6;38;0;climatology;;;;;;;2.5374999999999996;6.259999999999998;0.375;3.75;0.25;0.75;-3.2125;5.3625;8
2026-02-08;7;39;0;climatology;;;;;;;1.2;3.55;0.375;3.875;0.375;0.875;-2.45;7.75;8
2026-02-09;1;40;0;climatology;;;;;;;0.2625;0.8399999999999999;0.125;2.25;0.125;0.875;-1.775;8.375;8
2026-02-10;2;41;0;climatology;;;;;;;1.7125;5.73;0.375;5.875;0.375;0.75;-1.225;8.4;8
2026-02-11;3;42;0;climatology;;;;;;;4.8125;8.760000000000002;0.75;5.0;0.5;0.875;-1.4874999999999998;5.0874999999999995;8
2026-02-12;4;43;0;climatology;;;;;;;1.5875;3.7;0.5;2.75;0.125;0.875;-2.225;5.425;8
2026-02-13;5;44;0;climatology;;;;;;;1.225;4.01;0.25;1.625;0.125;1.0;-3.525;6.4125000000000005;8
2026-02-14;6;45;0;climatology;;;;;;;0.7375;2.11;0.375;3.75;0.125;0.875;-3.6;7.1875;8
2026-02-15;7;46;0;climatology;;;;;;;1.6500000000000001;5.1899999999999995;0.25;3.625;0.375;0.75;-3.0250000000000004;8.1;8
2026-02-16;1;47;0;climatology;;;;;;;2.475;6.849999999999998;0.375;6.25;0.375;0.625;-1.175;9.6375;8
2026-02-17;2;48;0;climatology;;;;;;;3.6125000000000003;8.219999999999999;0.625;8.0;0.375;0.375;1.875;10.2875;8
2026-02-18;3;49;0;climatology;;;;;;;0.9;2.6399999999999992;0.25;4.875;0.375;0.5;0.5499999999999998;10.3875;8
2026-02-19;4;50;0;climatology;;;;;;;3.0875;6.739999999999999;0.5;5.125;0.375;0.5;-0.3749999999999999;8.1375;8
2026-02-20;5;51;0;climatology;;;;;;;1.5;3.379999999999999;0.375;5.875;0.375;0.5;-0.30000000000000004;10.725;8
2026-02-21;6;52;0;climatology;;;;;;;1.05;2.76;0.375;3.0;0.125;0.625;6.938893903907228e-18;10.8375;8
2026-02-22;7;53;0;climatology;;;;;;;2.7125;7.919999999999998;0.375;5.0;0.375;0.625;0.5624999999999999;10.575;8
2026-02-23;1;54;0;climatology;;;;;;;2.5375;7.009999999999998;0.375;5.625;0.375;0.375;0.6625000000000001;10.125;8
2026-02-24;2;55;0;climatology;;;;;;;2.8125;9.049999999999999;0.375;4.25;0.375;0.5;-0.55;10.9875;8
2026-02-25;3;56;0;climatology;;;;;;;3.3625;8.259999999999996;0.5;1.625;0.125;0.625;-0.7625;10.100000000000001;8
2026-02-26;4;57;0;climatology;;;;;;;3.075;7.859999999999999;0.5;7.375;0.5;0.75;-1.775;6.95;8
2026-02-27;5;58;0;climatology;;;;;;;1.675;4.469999999999999;0.25;8.0;0.375;0.875;-2.5625;5.7875;8
2026-02-28;6;59;0;climatology;;;;;;;0.825;2.6399999999999997;0.25;4.375;0.25;0.75;-4.025;6.4125;8
2026-03-01;7;60;0;climatology;;;;;;;0.975;2.459999999999999;0.125;5.0;0.5;0.75;-2.6875;7.6625;8
2026-03-02;1;61;0;climatology;;;;;;;1.0125;2.53;0.5;2.875;0.25;0.625;-2.3874999999999997;8.4375;8
2026-03-03;2;62;0;climatology;;;;;;;0.3625;0.9799999999999998;0.125;1.75;0.125;0.625;-1.2375;11.0625;8
2026-03-04;3;63;0;climatology;;;;;;;1.6625;4.469999999999999;0.25;2.875;0.25;0.75;-0.8749999999999999;11.299999999999999;8
2026-03-05;4;64;0;climatology;;;;;;;1.5625000000000002;4.419999999999999;0.25;6.0;0.375;0.75;-1.125;8.5375;8
2026-03-06;5;65;0;climatology;;;;;;;0.7000000000000001;2.09;0.25;6.375;0.5;0.875;-1.6125;9.05;8
2026-03-07;6;66;0;climatology;;;;;;;2.0625;5.31;0.5;4.75;0.25;0.625;-0.15000000000000008;8.8125;8
2026-03-08;7;67;0;climatology;;;;;;;1.8875;5.49;0.5;3.5;0.25;0.75;-0.5375;8.9125;8
2026-03-09;1;68;0;climatology;;;;;;;1.3499999999999999;3.6299999999999986;0.25;0.125;0.0;0.75;-1.05;12.0125;8
2026-03-10;2;69;0;climatology;;;;;;;1.9375;4.1;0.5;1.75;0.125;0.375;1.4125;11.3875;8
2026-03-11;3;70;0;climatology;;;;;;;2.35;5.609999999999998;0.375;2.125;0.125;0.625;0.5125;11.3875;8
2026-03-12;4;71;0;climatology;;;;;;;1.8125;4.8999999999999995;0.5;3.125;0.25;0.5;0.9624999999999999;11.5375;8
2026-03-13;5;72;0;climatology;;;;;;;3.4875;8.359999999999998;0.5;2.875;0.125;0.5;1.6375;12.7125;8
2026-03-14;6;73;0;climatology;;;;;;;7.3;12.099999999999998;0.875;6.375;0.5;0.5;2.1125;9.2125;8
2026-03-15;7;74;0;climatology;;;;;;;5.875;12.559999999999999;0.75;6.0;0.375;0.5;1.5;9.625;8
2026-03-16;1;75;0;climatology;;;;;;;4.325;9.369999999999997;0.75;6.5;0.375;0.375;1.2000000000000002;10.7375;8
2026-03-17;2;76;0;climatology;;;;;;;2.3375;6.050000000000001;0.5;5.0;0.375;0.625;0.8375;12.0375;8
2026-03-18;3;77;0;climatology;;;;;;;1.525;3.44;0.5;3.0;0.25;0.5;0.36250000000000016;9.475;8
2026-03-19;4;78;0;climatology;;;;;;;2.8125;7.35;0.625;6.25;0.375;0.625;-0.04999999999999999;9.0;8
2026-03-20;5;79;0;climatology;;;;;;;2.3625;6.539999999999999;0.375;4.625;0.375;0.625;-0.3499999999999999;10.0875;8
2026-03-21;6;80;0;climatology;;;;;;;0.6499999999999999;2.09;0.25;2.75;0.25;0.625;-0.7374999999999999;11.8625;8
2026-03-22;7;81;0;climatology;;;;;;;4.725;15.399999999999999;0.375;4.25;0.25;0.625;0.525;11.5375;8
2026-03-23;1;82;0;climatology;;;;;;;1.725;4.609999999999999;0.375;4.75;0.375;0.5;1.225;12.6125;8
2026-03-24;2;83;0;climatology;;;;;;;2.7375;7.649999999999999;0.375;1.25;0.0;0.5;0.48749999999999993;12.762500000000001;8
2026-03-25;3;84;0;climatology;;;;;;;1.175;3.16;0.375;1.75;0.125;0.625;0.95;11.4875;8
2026-03-26;4;85;0;climatology;;;;;;;1.2375;2.88;0.375;3.5;0.25;0.25;1.0625;10.925;8
2026-03-27;5;86;0;climatology;;;;;;;2.0625;5.09;0.625;6.625;0.375;0.5;0.5875;10.3375;8
2026-03-28;6;87;0;climatology;;;;;;;2.0125;6.01;0.375;2.125;0.125;0.375;0.5375;13.9625;8
2026-03-29;7;88;0;climatology;;;;;;;4.362500000000001;10.99;0.5;2.75;0.125;0.5;1.6375;13.8625;8
2026-03-30;1;89;0;climatology;;;;;;;1.675;4.6499999999999995;0.5;2.125;0.25;0.125;3.5;15.2375;8
2026-03-31;2;90;0;climatology;;;;;;;3.9625;9.1;0.625;6.375;0.5;0.375;3.0375;12.7625;8
2026-04-01;3;91;0;climatology;;;;;;;2.4875;5.97;0.5;4.75;0.25;0.25;2.5625;12.5625;8
2026-04-02;4;92;0;climatology;;;;;;;3.5124999999999997;11.819999999999999;0.375;5.0;0.375;0.5;1.225;12.299999999999999;8
2026-04-03;5;93;0;climatology;;;;;;;0.8625;2.55;0.25;6.375;0.375;0.375;1.8125;11.9375;8
2026-04-04;6;94;0;climatology;;;;;;;0.4625;1.5499999999999998;0.25;1.125;0.125;0.375;0.8750000000000001;12.975;8
2026-04-05;7;95;0;climatology;;;;;;;3.3249999999999997;7.369999999999998;0.625;4.875;0.25;0.375;2.1;13.1625;8
2026-04-06;1;96;0;climatology;;;;;;;1.6500000000000001;5.050000000000001;0.375;1.25;0.125;0.375;1.2875;12.7375;8
2026-04-07;2;97;0;climatology;;;;;;;0.825;1.8799999999999997;0.25;1.125;0.0;0.375;1.9375;14.825;8
2026-04-08;3;98;0;climatology;;;;;;;4.6625;10.609999999999998;0.5;5.25;0.5;0.25;3.575;14.3125;8
2026-04-09;4;99;0;climatology;;;;;;;1.3375;4.47;0.25;3.0;0.25;0.375;3.3375;16.4375;8
2026-04-10;5;100;0;climatology;;;;;;;1.7;4.329999999999999;0.375;2.75;0.25;0.375;3.925;15.2125;8
2026-04-11;6;101;0;climatology;;;;;;;2.1;5.85;0.375;2.625;0.125;0.125;4.55;14.9875;8
2026-04-12;7;102;0;climatology;;;;;;;2.5375;9.29;0.25;3.75;0.25;0.25;3.3125;16.0375;8
2026-04-13;1;103;0;climatology;;;;;;;3.5;10.219999999999999;0.375;2.0;0.125;0.125;3.8125;14.8875;8
2026-04-14;2;104;0;climatology;;;;;;;1.8875;5.159999999999998;0.25;3.625;0.25;0.25;4.1125;15.399999999999999;8
2026-04-15;3;105;0;climatology;;;;;;;2.375;6.32;0.5;4.0;0.25;0.125;4.725;14.5;8
2026-04-16;4;106;0;climatology;;;;;;;2.075;6.859999999999999;0.375;5.0;0.375;0.25;3.625;14.0625;8
2026-04-17;5;107;0;climatology;;;;;;;0.575;1.69;0.25;2.875;0.25;0.25;3.35;14.7375;8
2026-04-18;6;108;0;climatology;;;;;;;2.6;7.259999999999998;0.375;8.0;0.5;0.25;3.6625;14.2;8
2026-04-19;7;109;0;climatology;;;;;;;2.85;7.93;0.5;4.5;0.25;0.125;3.95;15.775;8
2026-04-20;1;110;0;climatology;;;;;;;2.475;5.869999999999999;0.5;4.625;0.25;0.25;4.324999999999999;16.45;8
2026-04-21;2;111;0;climatology;;;;;;;0.8875;2.6899999999999995;0.25;1.5;0.125;0.375;3.8375;16.7375;8
2026-04-22;3;112;0;climatology;;;;;;;2.8125;10.74;0.25;1.25;0.125;0.125;5.025;17.325;8
2026-04-23;4;113;0;climatology;;;;;;;2.3;5.469999999999999;0.5;3.75;0.25;0.125;5.8374999999999995;17.45;8
2026-04-24;5;114;0;climatology;;;;;;;4.0;7.779999999999999;0.625;4.875;0.25;0.0;6.0;15.9125;8
2026-04-25;6;115;0;climatology;;;;;;;2.5374999999999996;6.35;0.5;3.375;0.25;0.125;5.5;16.575;8
2026-04-26;7;116;0;climatology;;;;;;;4.3625;9.03;0.75;5.875;0.375;0.25;5.125;13.7875;8
2026-04-27;1;117;0;climatology;;;;;;;0.825;2.59;0.25;3.5;0.375;0.125;3.375;16.3125;8
2026-04-28;2;118;0;climatology;;;;;;;2.9375;7.589999999999997;0.375;0.625;0.0;0.0;5.25;17.3375;8
2026-04-29;3;119;0;climatology;;;;;;;2.475;7.0;0.5;2.75;0.25;0.0;7.2125;18.8375;8
2026-04-30;4;120;0;climatology;;;;;;;5.5;11.959999999999997;0.5;6.625;0.5;0.0;7.5625;16.7875;8
2026-05-01;5;121;0;climatology;;;;;;;2.9875;6.35;0.5;7.5;0.5;0.0;6.625;17.5375;8
2026-05-02;6;122;0;climatology;;;;;;;5.25;15.079999999999998;0.5;3.125;0.25;0.0;6.35;17.925;8
2026-05-03;7;123;0;climatology;;;;;;;2.8375;6.02;0.75;2.875;0.125;0.0;7.3875;16.925;8
2026-05-04;1;124;0;climatology;;;;;;;6.0249999999999995;11.319999999999999;0.75;5.875;0.5;0.0;6.1;15.925;8
2026-05-05;2;125;0;climatology;;;;;;;6.0125;12.809999999999999;0.875;6.0;0.25;0.125;6.2375;15.15;8
2026-05-06;3;126;0;climatology;;;;;;;3.4875000000000003;7.46;0.625;6.875;0.375;0.0;6.425;14.6875;8
2026-05-07;4;127;0;climatology;;;;;;;3.5875;9.139999999999999;0.5;3.875;0.25;0.0;6.125;15.775;8
2026-05-08;5;128;0;climatology;;;;;;;1.3125;3.23;0.375;3.625;0.5;0.125;5.925;16.6125;8
2026-05-09;6;129;0;climatology;;;;;;;4.612500000000001;14.349999999999998;0.25;3.375;0.125;0.0;6.9125000000000005;18.55;8
2026-05-10;7;130;0;climatology;;;;;;;4.4;10.159999999999995;0.5;3.875;0.25;0.0;8.7875;19.7875;8
2026-05-11;1;131;0;climatology;;;;;;;4.4875;15.03;0.375;4.625;0.25;0.0;8.637500000000001;19.4125;8
2026-05-12;2;132;0;climatology;;;;;;;8.65;29.639999999999997;0.375;6.5;0.25;0.125;7.125;17.725;8
2026-05-13;3;133;0;climatology;;;;;;;4.1875;9.84;0.625;6.125;0.375;0.125;7.55;16.1125;8
2026-05-14;4;134;0;climatology;;;;;;;3.8875;10.549999999999999;0.625;4.625;0.25;0.0;7.1375;16.9125;8
2026-05-15;5;135;0;climatology;;;;;;;5.675000000000001;11.7;0.625;8.375;0.5;0.0;7.875;16.0125;8
2026-05-16;6;136;0;climatology;;;;;;;8.7125;17.97;0.75;7.125;0.5;0.0;7.075;14.9875;8
2026-05-17;7;137;0;climatology;;;;;;;4.4;11.0;0.625;3.75;0.125;0.125;7.3375;16.7625;8
2026-05-18;1;138;0;climatology;;;;;;;3.725;10.269999999999998;0.5;2.625;0.25;0.0;7.95;17.425;8
2026-05-19;2;139;0;climatology;;;;;;;1.7000000000000002;5.83;0.375;2.0;0.25;0.0;7.1625;19.7;8
2026-05-20;3;140;0;climatology;;;;;;;5.15;12.379999999999995;0.625;1.25;0.125;0.0;8.925;20.375;8
2026-05-21;4;141;0;climatology;;;;;;;6.1;17.219999999999995;0.5;2.0;0.125;0.0;9.95;20.0375;8
2026-05-22;5;142;0;climatology;;;;;;;5.2;12.31;0.625;3.25;0.125;0.0;10.0375;18.6;8
2026-05-23;6;143;0;climatology;;;;;;;4.9875;11.419999999999998;0.625;1.625;0.125;0.0;9.4875;19.6625;8
2026-05-24;7;144;0;climatology;;;;;;;8.8;14.629999999999999;0.875;3.75;0.25;0.0;8.6875;18.1875;8
2026-05-25;1;145;0;climatology;;;;;;;3.2;6.77;0.75;4.0;0.375;0.0;8.55;17.9375;8
2026-05-26;2;146;0;climatology;;;;;;;4.425;11.559999999999999;0.5;1.125;0.0;0.0;9.4625;19.5125;8
2026-05-27;3;147;0;climatology;;;;;;;2.65;7.13;0.625;1.625;0.125;0.0;9.3375;19.2375;8
2026-05-28;4;148;0;climatology;;;;;;;6.9625;16.099999999999998;0.625;3.375;0.375;0.0;9.125;19.4375;8
2026-05-29;5;149;0;climatology;;;;;;;6.45;13.399999999999999;0.75;3.5;0.25;0.0;9.275;17.075;8
2026-05-30;6;150;0;climatology;;;;;;;0.41250000000000003;0.86;0.0;1.125;0.125;0.0;7.9625;19.4;8
2026-05-31;7;151;0;climatology;;;;;;;2.5625;8.439999999999998;0.25;1.0;0.0;0.0;8.875;21.0375;8
2026-06-01;1;152;0;climatology;;;;;;;3.35;8.849999999999998;0.375;2.25;0.125;0.0;9.8;20.875;8
2026-06-02;2;153;0;climatology;;;;;;;5.1375;12.649999999999995;0.375;2.25;0.125;0.0;10.35;21.5125;8
2026-06-03;3;154;0;climatology;;;;;;;3.6625;9.870000000000001;0.375;1.625;0.125;0.0;11.325000000000001;23.575;8
2026-06-04;4;155;0;climatology;;;;;;;4.775;11.539999999999996;0.125;2.25;0.125;0.0;11.8875;24.75;8
2026-06-05;5;156;0;climatology;;;;;;;5.775;14.309999999999999;0.625;2.0;0.0;0.0;13.2375;22.65;8
2026-06-06;6;157;0;climatology;;;;;;;4.475;12.179999999999996;0.375;2.875;0.25;0.0;11.95;22.2375;8
2026-06-07;7;158;0;climatology;;;;;;;7.25;20.49;0.625;1.875;0.25;0.0;12.1;21.6;8
2026-06-08;1;159;0;climatology;;;;;;;4.55;11.68;0.625;2.5;0.125;0.0;12.425;21.0625;8
2026-06-09;2;160;0;climatology;;;;;;;4.425;11.109999999999998;0.625;1.375;0.0;0.0;11.525;21.4125;8
2026-06-10;3;161;0;climatology;;;;;;;4.7875;12.12;0.5;2.75;0.125;0.0;12.2625;21.975;8
2026-06-11;4;162;0;climatology;;;;;;;3.5625;8.149999999999999;0.5;3.875;0.25;0.0;12.9375;22.675;8
2026-06-12;5;163;0;climatology;;;;;;;2.9125;7.019999999999998;0.375;3.75;0.25;0.0;12.325;22.0625;8
2026-06-13;6;164;0;climatology;;;;;;;9.6;26.029999999999994;0.5;5.0;0.125;0.0;11.7875;21.7875;8
2026-06-14;7;165;0;climatology;;;;;;;1.1125;3.57;0.25;2.0;0.125;0.0;10.725;23.5;8
2026-06-15;1;166;0;climatology;;;;;;;1.925;5.13;0.375;2.125;0.125;0.0;11.924999999999999;23.625;8
2026-06-16;2;167;0;climatology;;;;;;;10.275;21.279999999999998;0.75;3.875;0.125;0.0;12.1625;21.2375;8
2026-06-17;3;168;0;climatology;;;;;;;1.625;4.659999999999999;0.375;1.875;0.125;0.0;13.075;23.625;8
2026-06-18;4;169;0;climatology;;;;;;;1.5125000000000002;4.63;0.375;0.25;0.0;0.0;12.575;26.2125;8
2026-06-19;5;170;0;climatology;;;;;;;0.0125;0.029999999999999985;0.0;0.5;0.0;0.0;14.55;27.2625;8
2026-06-20;6;171;0;climatology;;;;;;;2.625;7.93;0.375;0.625;0.0;0.0;15.55;26.3375;8
2026-06-21;7;172;0;climatology;;;;;;;2.7125;6.369999999999999;0.5;1.75;0.125;0.0;15.1125;25.2875;8
2026-06-22;1;173;0;climatology;;;;;;;5.699999999999999;11.139999999999999;0.875;2.0;0.125;0.0;14.1875;25.2875;8
2026-06-23;2;174;0;climatology;;;;;;;2.825;5.369999999999999;0.75;3.125;0.25;0.0;14.075;23.475;8
2026-06-24;3;175;0;climatology;;;;;;;4.325;13.65;0.625;5.5;0.375;0.0;14.15;23.525;8
2026-06-25;4;176;0;climatology;;;;;;;2.1;6.43;0.375;1.375;0.125;0.0;13.2125;25.125;8
2026-06-26;5;177;0;climatology;;;;;;;1.6625;4.819999999999999;0.25;0.0;0.0;0.0;13.5375;26.6625;8
2026-06-27;6;178;0;climatology;;;;;;;2.7375;6.68;0.5;1.0;0.125;0.0;14.7625;25.8375;8
2026-06-28;7;179;0;climatology;;;;;;;5.9375;13.95;0.625;2.75;0.25;0.0;14.575;24.3875;8
2026-06-29;1;180;0;climatology;;;;;;;4.6625;12.129999999999999;0.625;2.25;0.25;0.0;14.4625;26.25;8
2026-06-30;2;181;0;climatology;;;;;;;6.9;17.479999999999997;0.375;0.75;0.0;0.0;14.8;26.125;8
2026-07-01;3;182;0;climatology;;;;;;;4.5375;8.629999999999999;0.625;3.0;0.25;0.0;14.575;24.1;8
2026-07-02;4;183;0;climatology;;;;;;;3.4625;9.959999999999997;0.375;1.75;0.125;0.0;13.8;23.9;8
2026-07-03;5;184;0;climatology;;;;;;;2.0999999999999996;5.9399999999999995;0.375;0.875;0.0;0.0;14.0375;24.4875;8
2026-07-04;6;185;0;climatology;;;;;;;5.925;12.629999999999999;0.625;2.75;0.25;0.0;14.625;22.9;8
2026-07-05;7;186;0;climatology;;;;;;;3.3125;8.779999999999998;0.5;0.25;0.0;0.0;13.425;24.5875;8
2026-07-06;1;187;0;climatology;;;;;;;5.5125;13.129999999999995;0.5;2.75;0.25;0.0;13.9125;25.325;8
2026-07-07;2;188;0;climatology;;;;;;;6.7;15.189999999999998;0.875;1.375;0.0;0.0;14.475;23.0;8
2026-07-08;3;189;0;climatology;;;;;;;7.775;21.080000000000002;0.625;5.0;0.5;0.0;13.1;20.3625;8
2026-07-09;4;190;0;climatology;;;;;;;1.3125;5.03;0.25;2.375;0.25;0.0;11.75;22.425;8
2026-07-10;5;191;0;climatology;;;;;;;0.925;2.7800000000000002;0.25;2.125;0.125;0.0;12.85;23.775;8
2026-07-11;6;192;0;climatology;;;;;;;5.8125;13.6;0.75;2.25;0.125;0.0;13.9125;24.125;8
2026-07-12;7;193;0;climatology;;;;;;;5.95;16.039999999999996;0.5;1.625;0.125;0.0;13.4375;23.7375;8
2026-07-13;1;194;0;climatology;;;;;;;3.7;11.35;0.5;0.625;0.0;0.0;13.3;23.2375;8
2026-07-14;2;195;0;climatology;;;;;;;5.262499999999999;12.589999999999996;0.5;1.25;0.125;0.0;13.2625;23.4375;8
2026-07-15;3;196;0;climatology;;;;;;;3.1500000000000004;7.859999999999998;0.375;1.375;0.125;0.0;13.6;23.9375;8
2026-07-16;4;197;0;climatology;;;;;;;3.2375;8.229999999999999;0.625;0.875;0.0;0.0;14.475;24.2625;8
2026-07-17;5;198;0;climatology;;;;;;;7.8625;16.95;0.625;2.5;0.25;0.0;14.4875;23.075;8
2026-07-18;6;199;0;climatology;;;;;;;5.775;17.18;0.375;4.0;0.375;0.0;14.6125;24.1125;8
2026-07-19;7;200;0;climatology;;;;;;;1.625;5.27;0.375;1.0;0.0;0.0;13.7625;26.1375;8
2026-07-20;1;201;0;climatology;;;;;;;1.7;6.1499999999999995;0.25;0.625;0.0;0.0;15.1;27.5125;8
2026-07-21;2;202;0;climatology;;;;;;;7.225;16.58;0.75;1.5;0.0;0.0;15.5625;23.9125;8
2026-07-22;3;203;0;climatology;;;;;;;5.4125;15.259999999999996;0.5;1.5;0.125;0.0;14.175;25.2125;8
2026-07-23;4;204;0;climatology;;;;;;;3.8625;8.029999999999998;0.625;1.25;0.0;0.0;15.05;25.9875;8
2026-07-24;5;205;0;climatology;;;;;;;2.6;5.369999999999999;0.625;1.0;0.125;0.0;15.5;25.9125;8
2026-07-25;6;206;0;climatology;;;;;;;3.95;7.969999999999999;0.625;2.0;0.25;0.0;15.3875;25.2875;8
2026-07-26;7;207;0;climatology;;;;;;;4.3;10.399999999999999;0.5;2.25;0.125;0.0;14.6875;23.775;8
2026-07-27;1;208;0;climatology;;;;;;;3.5250000000000004;12.43;0.375;1.125;0.125;0.0;14.3;24.55;8
2026-07-28;2;209;0;climatology;;;;;;;5.525;19.07;0.375;1.625;0.125;0.0;14.4625;24.3375;8
2026-07-29;3;210;0;climatology;;;;;;;8.975;20.039999999999992;0.75;4.125;0.25;0.0;15.2;24.2125;8
2026-07-30;4;211;0;climatology;;;;;;;4.175000000000001;9.83;0.625;0.125;0.0;0.0;14.924999999999999;24.65;8
2026-07-31;5;212;0;climatology;;;;;;;1.725;5.3;0.375;1.375;0.125;0.0;14.1875;24.7375;8
2026-08-01;6;213;0;climatology;;;;;;;3.8125;11.56;0.375;1.0;0.125;0.0;15.125;25.2375;8
2026-08-02;7;214;0;climatology;;;;;;;3.325;7.929999999999998;0.75;0.5;0.0;0.0;14.7375;24.837500000000002;8
2026-08-03;1;215;0;climatology;;;;;;;5.6;12.59;0.75;0.75;0.0;0.0;14.975000000000001;23.75;8
2026-08-04;2;216;0;climatology;;;;;;;10.05;26.009999999999994;0.625;2.125;0.25;0.0;14.5625;23.025;8
2026-08-05;3;217;0;climatology;;;;;;;14.6625;34.02999999999999;0.75;4.0;0.25;0.0;13.8875;23.4125;8
2026-08-06;4;218;0;climatology;;;;;;;2.25;5.2299999999999995;0.75;2.625;0.125;0.0;13.975;22.675;8
2026-08-07;5;219;0;climatology;;;;;;;3.8875;13.37;0.375;1.75;0.125;0.0;12.9875;24.7375;8
2026-08-08;6;220;0;climatology;;;;;;;2.3625000000000003;6.299999999999997;0.25;0.0;0.0;0.0;14.0;25.425;8
2026-08-09;7;221;0;climatology;;;;;;;2.5625;8.209999999999997;0.25;0.625;0.0;0.0;13.5875;26.400000000000002;8
2026-08-10;1;222;0;climatology;;;;;;;6.65;18.529999999999994;0.375;1.125;0.0;0.0;14.3875;25.2375;8
2026-08-11;2;223;0;climatology;;;;;;;0.17500000000000002;0.45999999999999974;0.125;0.0;0.0;0.0;14.175;26.0875;8
2026-08-12;3;224;0;climatology;;;;;;;3.8375;9.329999999999995;0.125;1.625;0.125;0.0;14.0375;26.9375;8
2026-08-13;4;225;0;climatology;;;;;;;2.725;6.869999999999997;0.375;0.0;0.0;0.0;15.325;27.55;8
2026-08-14;5;226;0;climatology;;;;;;;2.7750000000000004;6.25;0.625;0.25;0.0;0.0;15.725;26.95;8
2026-08-15;6;227;0;climatology;;;;;;;3.2375;5.7299999999999995;0.875;0.0;0.0;0.0;15.575;26.775;8
2026-08-16;7;228;0;climatology;;;;;;;5.0625;12.229999999999997;0.5;0.25;0.0;0.0;14.775;25.8125;8
